,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
316,Letter Writing Montage,2006.0,Gridiron Gang,144.761,-24.142,79.75138,0.0,Trevor Rabin,0.3870413900211069,0.5997856101550809,soundtrack,South Africa,2000
317,Mystery,2005.0,The Strangest Day,152.929,-3.809,244.84526,0.4274465714884308,Jonah33,0.4427041736784549,0.5927993800372032,modern rock,United States of America,2000
318,Every Breath You Take (Album Version),1999.0,The Melancholy Collection,116.007,-5.201,126.74567,0.686933516846636,Millencolin,0.5098332088391879,0.7597877908997179,pop punk,Sweden,1990
319,Spora N. 5,1999.0,Ho Ucciso Paranoia,162.99,-18.119,48.79628,0.4990988806786203,Marlene Kuntz,0.4546451846184327,0.6516123204058228,post-grunge,Italy,1990
320,Stealth,2009.0,Assassin's Creed 2 (Original Game Soundtrack),140.198,-25.538,142.75873,0.7251180992521226,Jesper Kyd,0.4925050412816438,0.6311397002260654,big beat,United States of America,2000
321,Soll Mich Lieben Wer Will,1990.0,Ich Bereue Nichts - The Best Of Ina Deter,109.937,-14.159,242.59873,0.4079017172180738,Ina Deter,0.3801689649123599,0.412169679565477,german pop,Germany,1990
322,Fading memories,2003.0,Captain dog rides again,140.196,-6.044,261.11955,0.3920087714713069,Blind Dog,0.3556292469037608,0.4963511746580954,folk-pop,Sweden,2000
323,Intro / And When He Falleth,2001.0,Closure: Live,117.172,-5.224,461.5571,0.4839772461706534,Theatre Of Tragedy,0.5627438323669107,0.6887846710244319,doom metal,Norway,2000
324,The Good Fight,2004.0,Local Angel,100.112,-11.365,254.77179,0.5086830726739167,Brant Bjork,0.4560812409453068,0.6353116116099975,jam band,United States of America,2000
325,Amazing Air,1968.0,Revelation: Revolution '69,141.135,-6.584,172.61669,0.3920087714713069,The Lovin' Spoonful,0.4512718137112839,0.7027060169250275,folk rock,United States of America,1960
326,Feels Like Rain,2002.0,Monsoon Wedding,134.85,-27.723,28.83873,0.0,Mychael Danna,0.4042955881119986,0.5554560075210689,country rock,Canada,2000
327,The Nereid of Esgalduin,1989.0,Passage to Arcturo + Non Serviam,161.853,-8.027,232.41098,0.5250491485803765,Rotting Christ,0.4113507721445317,0.6065850972365874,sympho black metal,Greece,1980
328,Number 45 Sunblock,2005.0,Out-Of-State Plates,202.463,-23.225,21.52444,0.2081099957993218,Fountains Of Wayne,0.5322661862525124,0.7177627022534055,power pop,United States of America,2000
329,The Good Slot,2005.0,The One That Brought You,185.155,-3.417,169.89995,0.461338737456517,Grand Champeen,0.318812556424679,0.5628648749423069,indie rock,United States of America,2000
330,Bad Dreams,1996.0,Pre Millennium Tension,143.099,-6.911,252.31628,0.6180477257967241,Tricky,0.5264831031295534,0.8013850611054675,trip hop,United Kingdom,1990
331,Turn It Up,2008.0,Still,183.856,-6.812,255.68608,0.4618926018237827,Conya Doss,0.4678040210940868,0.6214166599881038,neo soul,United States of America,2000
332,You Can't Catch Me,1965.0,Now!,104.224,-9.692,219.42812,0.6270737964039372,The Rolling Stones,0.7412422724685953,0.8148296561331122,blues,United Kingdom,1960
333,Czlowiek Wozkow,2006.0,21,99.985,-10.257,334.81098,0.4839772461706534,Voo Voo,0.4367467926615126,0.5752965013116862,new wave,Poland,2000
334,Get Down,2005.0,Are Coming,113.311,-4.737,137.19465,0.3041695034352751,Willowz_ The,0.369093461874685,0.6029307128705421,garage rock,United States of America,2000
335,Attitude Gratitude,2007.0,There Is Nothing,117.193,-22.668,168.59383,0.4787262884803349,Absynthe Minded,0.3991862699136544,0.6377556033464248,blues-rock,United States of America,2000
336,So Natural To Love,2008.0,Let Go,96.82,-6.05,213.99465,0.26586104921065,Toby Lightman,0.4551374415293143,0.6449755207814739,post-grunge,United States of America,2000
337,Love You Like A Woman,1969.0,Koko Taylor,99.088,-6.543,133.53751,0.5907826426163969,Koko Taylor,0.4236208102341127,0.6214322721253831,chicago blues,United States of America,1960
338,Angle Park,1983.0,The Crossing,148.371,-10.797,246.64771,0.5479529419800353,Big Country,0.4889547074668566,0.7504745741175767,pop rock,United Kingdom,1980
339,Don't Want To Stay (Album Version),2006.0,Are You Nervous?,140.017,-3.959,198.3473,0.6884628993545461,Rock Kills Kid,0.4729858932884053,0.6997425086268241,progressive house,United States of America,2000
340,It's Not Unusual,2008.0,Willie Bobo's Finest Hour,77.805,-12.857,139.98975,0.5268954302316168,Willie Bobo,0.3796711247498673,0.5888271005018058,latin jazz,United States of America,2000
341,Where Do Monsters Go,2004.0,Dead Girls Don't Cry,177.996,-6.312,201.09016,0.6856588388020874,Nekromantix,0.5153729027840027,0.6988180267396492,psychobilly,Denmark,2000
342,Parklife,1994.0,Parklife,138.225,-9.945,185.39057,0.7500067306125265,Blur,0.5513000842570697,0.7466241888002406,british pop,United Kingdom,1990
343,Dying in Africa,2009.0,My Guilty Pleasure,127.992,-10.979,295.1571,0.6752124345217938,Sally Shapiro,0.4119827380290847,0.6654417930896218,italian disco,Sweden,2000
344,Turn Me On,2001.0,Come Away With Me,84.706,-11.784,154.85342,0.9333147146666,Norah Jones,0.6440129904250522,0.8405110252698618,vocal jazz,United States of America,2000
345,Trading Places,2008.0,Here Comes The Weekend,146.009,-5.238,229.25016,0.4051157216913865,Usher,0.854637828218057,0.4918420298996385,hip hop,Netherlands,2000
346,Zabuda,1994.0,The Soul Of Jazz (Jazz Club),120.659,-16.873,303.96036,0.4137398358601097,Junior Mance,0.3194737383077265,0.5170034282415482,soul jazz,United States of America,1990
347,Elektro,1999.0,Rumour,217.947,-8.276,197.27628,0.2707759989463275,Lunik,0.3663572661678096,0.5586613007606932,trip hop,Switzerland,1990
348,Latin Love (Let Me Know),1978.0,Voyager + Time Is Slipping Away,117.811,-9.256,290.69016,0.3759843015004421,Dexter Wansel,0.39211799785522,0.529547653645898,disco,United States of America,1970
349,Valerie,2005.0,Crooked Fingers Live at The Casbah 11/05/2004,204.503,-11.268,163.082,0.4838919986773169,Crooked Fingers,0.3778640644304885,0.6024083941827404,flamenco,United States of America,2000
350,What I Need (Dexplicit Remix),2008.0,Trouble & Bass 25th Release,140.127,-7.553,301.71383,0.4000396569546395,Curses!,0.3837445941143779,0.5111659047851511,dubstep,United States of America,2000
351,Amazing Grace,2001.0,God Bless America,62.799,-12.345,430.47138,0.6068072928412985,Tramaine Hawkins,0.3365309639050226,0.4239856107718007,dance music,United States of America,2000
352,RM,1996.0,Amanita,154.061,-10.605,558.21016,0.599983283875505,Bardo Pond,0.4625951798387909,0.5991072714355028,psychedelic rock,United States of America,1990
353,Pearls On A String,2007.0,Easy Tiger,180.529,-8.107,143.56853,0.6986265374005982,Ryan Adams,0.6070994400895127,0.8509454770517128,alternative country,United States of America,2000
354,Handshake Drugs,2003.0,Kicking Television_ Live in Chicago,115.996,-7.378,383.55546,0.8006209629754047,Wilco,0.5322832136683482,0.8418554975762631,indie rock,United States of America,2000
355,Too Long,2004.0,The Above Ground Sound Of,83.805,-16.495,162.35057,0.4632511046245975,Jake Holmes,0.3130751606245077,0.4977773308772762,folk rock,United States of America,2000
356,Send Me Your Money,1990.0,Lights...Camera...Revolution,140.688,-11.012,202.16118,0.6040940827164238,Suicidal Tendencies,0.5261825563468479,0.736677413340632,hardcore punk,United States of America,1990
357,Ain't Nobody,1996.0,You Got The Love,98.987,-7.021,319.29424,0.8127135975934929,Chaka Khan,0.5791875270977253,0.7621843504523034,funk,United States of America,1990
358,Lonely Girl,2005.0,Pocomania,106.999,-4.875,155.402,0.4137398358601097,Skaos,0.4003123919585032,0.5525486159886325,ska,Germany,2000
359,The Rainbow,2000.0,The Discovery Of A World Inside The Moon,115.499,-2.487,159.97342,0.6614837195418215,The Apples In Stereo,0.527212163550334,0.7322212704300275,pop,United States of America,2000
360,Graffiti,2005.0,A Certain Trigger,149.814,-3.251,185.25995,0.7061620886575596,Maximo Park,0.5033042711263507,0.7215195781209147,indie,United Kingdom,2000
361,Cruise Control,2001.0,Hold Your Breath,142.148,-7.127,230.21669,0.3761699248408934,Embodyment,0.3969512075755113,0.4895994528290412,modern rock,United States of America,2000
362,Beautifully,2009.0,In Living Cover - EP,105.821,-13.001,192.91383,0.6554183174221421,Jay Brannan,0.4449466280820121,0.6606287637509332,soft rock,United States of America,2000
363,Where are you baby,1990.0,The Pop Years 1990 - 1991,131.401,-6.255,236.14649,0.6242916451935202,Betty Boo,0.3961817089289881,0.5736306714560271,pop rap,United Kingdom,1990
364,Only A Heartbeat,1991.0,The Promise,87.004,-9.507,280.05832,0.5801392653736839,T'Pau,0.4030733209371564,0.6041798307721591,pop rock,United Kingdom,1990
365,Affection (Album Version),1998.0,I'm So Confused,90.76,-10.009,254.79791,0.4689977876452559,Jonathan Richman,0.4811991182738208,0.6222495506546655,pop rock,United States of America,1990
366,AEX-1 (Album),2005.0,United We Fear,174.969,-4.65,377.80853,0.3231121208952123,The Accident Experiment,0.2266521521670498,0.547220226964912,alternative metal,United States of America,2000
367,That Was Then,1996.0,Universal,85.193,-10.495,267.17995,0.4000396569546395,Orchestral Manoeuvres In The Dark,0.5332487885439545,0.7316310981305466,new wave,United Kingdom,1990
368,One Way Mirror,2003.0,Handshakes For Bullets,152.288,-4.165,186.33098,0.3552855364230894,Kinesis,0.3609923352864369,0.4668484082568512,progressive house,United States of America,2000
369,The Cat Came Back,1991.0,Big Trouble,165.681,-15.025,137.58649,0.3672734158093456,Trout Fishing in America,0.3609420583824052,0.5052130470288546,folk rock,United States of America,1990
370,Hell's Kitchen Park,1993.0,Hell's Kitchen Park,113.176,-33.36,141.06077,0.3522322250053423,Loren Connors,0.3961845656937235,0.4258312533944047,free improvisation,United States of America,1990
371,Frankie's First Affair,1984.0,Diamond Life,104.497,-7.092,278.30812,0.6183993619342887,Sade,0.5173422859533258,0.7714921495221693,quiet storm,Nigeria,1980
372,Junge Roemer,1984.0,Junge Roemer,112.222,-11.391,271.0722,0.5400092769273654,Falco,0.4857816022747805,0.6744647047022475,dance pop,Austria,1980
373,Exquisite Whiteness,2008.0,Big Love Hymnal,110.481,-12.604,124.23791,0.4191634755594802,David Byrne,0.4973104270592861,0.6752512513068619,experimental rock,United States of America,2000
374,Jungle,1998.0,Desert Visions,142.961,-15.727,181.05424,0.4471357962861778,Prem Joshua,0.4056360319655537,0.5770008200949935,jungle music,Italy,1990
375,My Love Is True,1980.0,Nice It Up - The Best Of Sugar Minott,144.87,-9.187,163.34322,0.0,Sugar Minott,0.3862896512461842,0.6069757372185262,roots reggae,Jamaica,1980
376,Ahora (now),1995.0,World Party,124.858,-8.086,267.04934,0.3761699248408934,2 In A Room,0.3373779365264653,0.4467696622401348,hip house,United States of America,1990
377,Let it Rock,2005.0,The Anthology,96.124,-4.016,178.36363,0.2707759989463275,Alvin Lee,0.3891977042280005,0.5737719271129658,blues-rock,United Kingdom,2000
378,I Just Want the Girl in the Blue Dress to Keep on Dancing,2008.0,Golden Delicious,135.319,-7.335,229.35465,0.5950485296361352,Mike Doughty,0.52493313989154,0.7712480431401051,singer-songwriter,United States of America,2000
379,Contract,1979.0,Entertainment,180.668,-11.559,159.00689,0.6369969371080149,Gang Of Four,0.4547853794960169,0.6838450066083304,dance-punk,United Kingdom,1970
380,Her Picture Matches Mine,1972.0,Womans Love Rights + Two Sides Of Laura Lee + I Cant Make It Alone&Plus,149.675,-12.404,236.53832,0.3347065490692206,Laura Lee,0.3529433349536954,0.5282356439949594,disco,United States of America,1970
381,She misses the ocean,2003.0,Guinevere,89.634,-18.591,125.36118,0.2998774882739778,Jeff Wahl,0.3159190186218422,0.4351050613097062,meditation,United States of America,2000
382,Serpentine,2006.0,A Cork Tale Wake,116.028,-9.076,245.86404,0.7446463477531837,Chris Bathgate,0.4533504012758225,0.5918423436892779,folk rock,United States of America,2000
383,Por Vida,2001.0,Between The Never And The Now Album Advance,139.371,-3.396,154.22649,0.5571877675186344,Vendetta Red,0.3588873247083981,0.5641394739307208,post-grunge,United States of America,2000
384,The Windmills Of Your Mind,2006.0,From This Moment On,105.003,-20.064,262.42567,0.212045405483719,Richard Clayderman,0.4681558983088486,0.6163329610147678,instrumental pop,France,2000
385,White Shoes,2009.0,Outer South,158.109,-11.932,350.58893,0.6762698597624301,Conor Oberst,0.4645502834177196,0.7714092200522508,folk rock,United States of America,2000
386,It Sounds Prettier In Spanish,2004.0,Hold On,108.859,-4.303,134.00771,0.579063439196641,Name Taken,0.3843874833941201,0.6351439922958784,pop punk,United States of America,2000
387,Milonga Para As Missoes,2005.0,Gauderiando,160.041,-8.59,196.5971,0.512381792553586,Renato Borghetti,0.3175425136506562,0.4629752876327947,tango,Brazil,2000
388,Working At Perfekt (LP Version),2000.0,My Favorite Headache,101.076,-5.577,299.04934,0.6673487632973065,Geddy Lee,0.4079365955614808,0.5090212610591779,instrumental rock,Canada,2000
389,Temptation's Big Blue Eyes,1982.0,Difficult Shapes And Passive Rhythms Some People Think Etc,85.197,-17.19,204.19873,0.3759843015004421,China Crisis,0.3894891059190585,0.6075078664245686,new wave,United Kingdom,1980
390,Science Friction,1994.0,Snivilisation,119.949,-11.302,304.14322,0.6737098173712317,Orbital,0.4986688747960867,0.69300920358103,techno,United Kingdom,1990
391,Ruckus,2001.0,Witness,134.593,-11.022,285.67465,0.0,Dave Douglas,0.3691613014548545,0.5677584280328644,free improvisation,United States of America,2000
392,Rollercoasterride,2000.0,City Rats & Alley Cats,104.264,-5.123,225.77587,0.4540427660911161,Bombshell Rocks,0.4183385175772616,0.5703423979580816,hardcore punk,Sweden,2000
393,Poke Out Palmer,2004.0,Shallow Dive,95.999,-12.988,366.57587,0.3347065490692206,Chin Chin,0.1938977744664374,0.5955733773000912,electro,United States of America,2000
394,Power Of Not Knowing,2009.0,Declaration Of Dependence,99.317,-16.383,142.34077,0.7183634577034074,Kings Of Convenience,0.5545388585903719,0.8228605134493343,indie pop,Norway,2000
395,Greenock,2007.0,Pebbles,114.859,-3.021,401.68444,0.3920087714713069,Pumice,0.3288555434254158,0.5632275219390481,blues-rock,United States of America,2000
396,Je Sais Que C'est Elle,1973.0,Aimer,209.226,-8.888,221.49179,0.3522322250053423,Julien Clerc,0.3643849244682657,0.585479539749522,chanson,France,1970
397,Need Your Love (LP Version),1995.0,Bloom,179.055,-17.741,191.52934,0.0,Billy Pilgrim,0.354619058459955,0.4301720457570366,folk-pop,United States of America,1990
398,Walk a Lonely Road,2010.0,Realism,91.83,-7.561,184.71138,0.8064696235822733,The Magnetic Fields,0.5421278368690694,0.7897302395828395,twee pop,United States of America,2010
399,Kimooki Dub,2009.0,Connections,139.987,-7.888,248.5024,0.5173763184372767,Big Bud,0.4071662605291573,0.6051992930115484,jungle music,United States of America,2000
400,Are You Prepared,2007.0,Hey Trouble,139.419,-6.746,187.79383,0.4851223641018206,Concretes,0.484124713373839,0.6932584876312344,pop rock,Sweden,2000
401,Spit It Clearly,2007.0,The Release Party,161.269,-7.412,273.62358,0.5183103193207527,Dilated Peoples,0.457841156094367,0.8048388888270448,turnablism,United States of America,2000
402,Shine,2010.0,Mr. Sad Clown,126.861,-5.043,220.18567,0.3672734158093456,BoDeans,0.4059673692017926,0.6176086939874837,roots rock,United States of America,2010
403,El Mar,2003.0,Latin Vibes EP11,124.025,-6.438,379.45424,0.4631714780853302,Mettle Music,0.3045714570445624,0.4977588848666878,deep house,United Kingdom,2000
404,Picture This,2001.0,Acquainted With The Night,104.478,-9.784,250.77506,0.0,Pieces Of A Dream,0.3758248291464101,0.5232930688169671,jazz funk,United States of America,2000
405,Nemesis,2002.0,Stronghold Of The Inviolables,135.212,-7.444,376.5024,0.4395256052991028,Secrets Of The Moon,0.3844956968399135,0.6299001757608748,black metal,Germany,2000
406,Fairweather Friend,2001.0,Watch You When You Go,106.338,-7.713,272.53506,0.3347065490692206,Roomful Of Blues,0.4019543266199559,0.5205690463240554,jump blues,United States of America,2000
407,The Deacon's Hop,2004.0,Zoot Suit Riot: Instrumental R&B Smash Hits of the 1950s,129.04,-6.303,169.03791,0.4079746515398249,Big Jay McNeely,0.342975835173444,0.4563322091473462,jump blues,United States of America,2000
408,Are You Anywhere,2009.0,The Tropic Rot,85.051,-6.217,325.32853,0.556739869245632,Poison The Well,0.449582826563908,0.3461246608884054,post-hardcore,United States of America,2000
409,Auf der Flucht ( Live ),1999.0,Live Forever,125.035,-8.23,240.61342,0.2538347361322313,Falco,0.4857816022747805,0.6744647047022475,dance pop,Austria,1990
410,Poison,1985.0,B-Day (Limited Edition),150.782,-8.944,263.41832,0.5572757630734305,Tankard,0.4713723225792692,0.6329866742309703,speed metal,Germany,1980
411,Conjure Me (Album),1992.0,Congregation,139.878,-8.62,243.43465,0.7083594445217901,Afghan Whigs,0.4041893306275676,0.6418840567477264,alternative rock,United States of America,1990
412,Out Of Bounds,2007.0,A Song Inside My Head_ A Demon In My Bed,128.56,-7.057,181.21098,0.5527196814754625,Oh Laura,0.409300338384181,0.6346352740660967,chill-out,Sweden,2000
413,Dreamer,1991.0,The Quartets,188.382,-19.176,463.46404,0.3277366831778408,McCoy Tyner,0.4299256365814868,0.6530191417736881,hard bop,United States of America,1990
414,Final Degree,1995.0,Guidum,144.224,-8.224,320.7571,0.2538347361322313,Abraham Laboriel,0.2983727209869075,0.3623585585809031,jazz,Mexico,1990
415,Leszek Mi Mowil,2008.0,Samo Voo Voo,94.893,-5.382,198.39955,0.5163964070726773,Voo Voo,0.4367467926615126,0.5752965013116862,new wave,Poland,2000
416,Rainbow in My Heart,1996.0,Candy Kisses,129.12,-18.241,67.5522,0.0,George Morgan,0.3436780948675423,0.3831547888033176,country music,United States of America,1990
417,A Man Called Peter,1998.0,Hollywood Screen Gems - Vol 4,87.103,-19.63,136.22812,0.0,Alfred Newman,0.312832972015844,0.4204571053088173,jazz,United States of America,1990
418,Untouchable,1996.0,Untouchable,85.068,-9.182,271.67302,0.3725300393660796,Mac Mall,0.4009764434122971,0.6089946313813472,hip hop,United States of America,1990
419,Crickets,2006.0,James Lumb's Sonic Diary Singles,133.945,-12.796,267.80689,0.1911554180770276,Electric Skychurch,0.3475238035414224,0.527021822226103,trance,United States of America,2000
420,Whole Lot Of Loving,1996.0,The London Concert,104.857,-10.289,165.8771,0.3759843015004421,Professor Longhair,0.4020548967344702,0.6117711132155927,louisiana blues,United States of America,1990
421,Mein Problem (Take It Easy),2008.0,TNT,156.223,-5.743,232.4371,0.5854163064507376,Dynamite Deluxe,0.4148349407432722,0.6334023422021283,hip hop,Germany,2000
422,You Know What It's Like (LP Version),1988.0,Oasis,185.915,-13.732,284.78649,0.6472837291326161,Roberta Flack,0.4885903015647677,0.6114566297063169,soul jazz,United States of America,1980
423,Let Them Talk,1975.0,Rockin' Chair/Something So Right,158.88,-12.807,181.57669,0.3759843015004421,Gwen McCrae,0.362443088391432,0.5096582398449697,southern soul,United States of America,1970
424,Tomorrows Girls (Live),1999.0,Huntington Beach,168.337,-5.866,156.05506,0.2707759989463275,UK Subs,0.4346969127971065,0.6599449187584954,oi,United Kingdom,1990
425,Waking Up,2005.0,The Autumn Effect,76.764,-5.602,193.51465,0.8774835245218031,10 Years,0.504098694986774,0.8284468735233942,post-grunge,United States of America,2000
426,Shamu,2009.0,Anthology,163.329,-7.638,305.94567,0.6845267203689904,Colour,0.3768334480174599,0.6545012437456342,math rock,United States of America,2000
427,Big Trucks,1998.0,It's Hard To Find A Friend,124.798,-8.576,153.18159,0.6627058085699231,Pedro The Lion,0.494600739454782,0.6913575210572313,folk rock,United States of America,1990
428,Mr. Blue (Remastered Album Version),2004.0,Love Songs,98.504,-13.434,242.20689,0.4733465411087876,Michael Franks,0.3662354187400534,0.5928615597101723,instrumental pop,United States of America,2000
429,Up And Out (Album Version),2005.0,This Is Our Revenge,192.168,-4.675,59.76771,0.661050690414441,With Honor,0.4189354564425891,0.5978510282969087,straight edge,United States of America,2000
430,Glorious One (Beauty In The Broken Album Version),2006.0,Beauty In The Broken,120.914,-5.351,280.68526,0.4787262884803349,Starfield,0.496032931190476,0.7009286597516761,christian rock,United States of America,2000
431,Bought & Sold,1975.0,Against The Grain,116.782,-9.225,213.08036,0.0,Rory Gallagher,0.4900987309170076,0.6808833001045911,blues-rock,Ireland,1970
432,Bleed,2007.0,Crash Course,173.057,-4.556,168.59383,0.2890784248987116,New Generation Superstars,0.2902485754345227,0.5200255255281302,british invasion,United Kingdom,2000
433,Jeszcze Nie_ Pajaku...,1997.0,Naga,129.096,-9.154,258.58567,0.3672734158093456,Justyna Steczkowska,0.4028793249062767,0.5438836565459539,ballad,Poland,1990
434,Crutch,1997.0,Temple of the Morning Star,142.081,-9.291,76.14649,0.5025443402889416,Today Is The Day,0.3472967332989938,0.6144152506602517,math rock,United States of America,1990
435,Four Chord Wonder,1997.0,...Anywhere But Here,120.966,-4.631,106.13506,0.5147533243380469,The Ataris,0.5173285835660317,0.8278537698666787,pop punk,United States of America,1990
436,The Soniq Wars,2001.0,Garage Opera,89.324,-7.907,172.17261,0.0,Azeem,0.3034371688718777,0.4865370079846217,hip hop,United States of America,2000
437,Foxy Lady,1998.0,Electric Chubbyland,105.542,-5.687,379.92444,0.4597249883312939,Popa Chubby,0.4366449597859586,0.5917420407925639,blues-rock,United States of America,1990
438,Super Inuit (Studio) [Bonus Track],2007.0,LP,178.389,-7.253,223.84281,0.6346640510988667,Holy Fuck,0.4534856653306466,0.7532985552767165,experimental rock,Canada,2000
439,My Special Prayer,1985.0,Love Songs We Used to Share,99.247,-9.747,182.54322,0.7442133734174796,Percy Sledge,0.5010527493683142,0.745844867409074,southern soul,United States of America,1980
440,Everything (Vocal Version feat. Deborah Quinoah),1999.0,Mellowdramatic Remixed,104.54,-9.139,376.2673,0.3231121208952123,A Forest Mighty Black,0.4506766989831645,0.5802048449209745,chill-out,Germany,1990
441,Skylark,1955.0,Columbia Jazz,177.309,-13.176,125.33506,0.3603705827121406,Toots Thielemans,0.436769069709069,0.6411728176207399,latin jazz,Belgium,1950
442,Pre Game,2007.0,The Art of Partying,223.227,-3.711,39.49669,0.995781838349688,Municipal Waste,0.4486514498355313,0.7336852716932146,speed metal,United States of America,2000
443,If 6 Was 9,2003.0,Diamond Dave,92.208,-3.527,212.92363,0.4000396569546395,David Lee Roth,0.4212962341700108,0.6649604301678788,pop rock,United States of America,2000
444,Total Hate '95,1995.0,The Beacon Street Collection,180.621,-7.434,198.16444,0.5704059402396962,No Doubt,0.5571332543466285,0.7964980419075681,ska punk,United States of America,1990
445,Friction (Album Version),1999.0,How To Make A Monster,125.282,-4.69,227.13424,0.212045405483719,Electric Frankenstein,0.4146701145040184,0.5656563970033051,garage rock,United States of America,1990
446,Blues,2001.0,Essential_ The Very Best Of...,109.018,-8.154,180.50567,0.3603705827121406,Terry Callier,0.4161730646266773,0.7068276713044582,soul jazz,United States of America,2000
447,I viaggi di Gulliver,1999.0,L'orchestra del Titanic,114.878,-11.227,447.63383,0.3231121208952123,Stefano Bollani,0.3856997095449609,0.5622316583525424,chamber jazz,Italy,1990
448,Woman In Jazz,2003.0,Romeo Turn,114.632,-6.813,242.20689,0.212045405483719,King Midas,0.0,0.5063611931492353,dubstep,United States of America,2000
449,Moments To Remember,1987.0,I Love The 50's - 1955,242.107,-16.414,199.05261,0.7030961696939314,The Four Lads,0.3349471720070989,0.4583403302468808,chicago blues,Canada,1980
450,Warmest Rising Sun (LP Version),1989.0,Long Hard Look,87.399,-11.23,311.19628,0.5163964070726773,Lou Gramm,0.4284744660584108,0.6264239011782279,pop rock,United States of America,1980
451,I've Seen The Saucers,1974.0,Caribou,78.69,-8.993,288.13016,0.4830645596002331,Elton John,0.5683041121040752,0.8430415025930272,soft rock,United Kingdom,1970
452,I'm So I'm So I'm So (I'm So In Love With You),2000.0,Top Secret (Greatest Hits),237.452,-3.982,243.85261,0.4240908109674381,Secret Service,0.3872761709599721,0.5318737625502132,europop,United States of America,2000
453,Love Me Like You Mean It (LP Version),1966.0,When A Man Loves A Woman,121.781,-11.035,149.57669,0.5108272801353151,Percy Sledge,0.5010527493683142,0.745844867409074,southern soul,United States of America,1960
454,Got To Have It,1993.0,Chess Blues,116.515,-13.936,189.98812,0.4733465411087876,Willie Mabon,0.3214435831459976,0.4630885928354072,piano blues,United States of America,1990
455,Never Ending Always,2002.0,Singles #1,203.257,-7.375,96.46975,0.4261976608521489,Discount,0.3934950881825615,0.5268799330221937,tribal house,United States of America,2000
456,Blaue Flecken,2008.0,Die Suche geht weiter,115.013,-8.626,218.61832,0.6805561970374264,Rosenstolz,0.5159132521876327,0.648777067939363,pop rock,Germany,2000
457,Unreal,2005.0,Nothing Is More,119.026,-4.512,228.17914,0.5055241146942319,Go Betty Go,0.3782594432733391,0.6410605582031086,pop punk,United States of America,2000
458,A Poor Recipe For Civic Cohesion,2005.0,Cognicide,125.475,-7.24,118.07302,0.4816941466139786,Western Addiction,0.3866063640658457,0.6717552053402852,melodic hardcore,United States of America,2000
459,Chocolate Moment,2002.0,Chocolate Moment,130.13,-10.118,297.87383,0.0,Tuck & Patti,0.4241410326851393,0.5463677880744408,soul jazz,United States of America,2000
460,Sacred,1997.0,Second Skin,120.064,-7.145,313.46893,0.6931497400562711,Moonspell,0.4998263135401019,0.7225705735101466,sympho black metal,Portugal,1990
461,Why,1998.0,Got Another Answer?,121.603,-7.273,178.25914,0.0,Looking Up,0.3399963084085305,0.5370397826607957,christian rock,United States of America,1990
462,Kredenci,2005.0,Letu Stuke,169.985,-6.537,156.31628,0.4981315897074068,Letu Stuke,0.3850256680405799,0.5088177155907174,new wave,Bosnia and Herzegovina,2000
463,Kalajuttuja,2006.0,Tulenkantaja,128.011,-12.067,508.42077,0.5436390779708707,Uusitalo,0.3731619581870773,0.5074833798476055,tech house,Finland,2000
464,Down There By The Train,2006.0,Orphans,67.706,-13.331,339.04281,0.5965711976662524,Tom Waits,0.5540615899472731,0.8375887399236066,experimental rock,United States of America,2000
465,Gone Gone Gone,2008.0,The Devil_ You + Me,161.803,-15.321,129.56689,0.7757120468875552,The Notwist,0.4834706296984902,0.7102981034134858,shoegaze,Germany,2000
466,Write It On Your Hand (LP Version),1998.0,Hey! Album,133.263,-5.006,200.12363,0.4721211195395944,Marvelous 3,0.3708535414532158,0.5372845332811883,uk garage,United States of America,1990
467,Grace (Single Version),2006.0,Grace,152.665,-3.537,200.4371,0.2707759989463275,Simon Webbe,0.4063050192725332,0.6481990559094639,ballad,United Kingdom,2000
468,La Sonadora,1995.0,The Memory Of Trees,81.347,-21.897,218.22649,0.7328481985004446,Enya,0.5789310371037958,0.8073746067198311,celtic,Ireland,1990
469,Fire and Ice,2004.0,Blood And Ashes,96.716,-4.974,242.78159,0.4014867114275603,Outerspace,0.3723508695973636,0.6119339564130707,hip hop,United States of America,2000
470,Free Money,1979.0,Don't Dictate - The Best Of Penetration,89.237,-10.762,245.89016,0.4839772461706534,Penetration,0.456444774919768,0.5728978477248721,black metal,United States of America,1970
471,Refugee From Yuhupitz,1968.0,Child Is Father To The Man,139.419,-6.554,230.53016,0.3920087714713069,Blood_ Sweat & Tears,0.4571732057984841,0.6060331250230947,pop rock,United States of America,1960
472,Girl Falling Down,1999.0,Manage The Damage,91.001,-10.611,235.54567,0.2490657948537034,Jimmy Somerville,0.3711650231617973,0.5950223244712453,europop,United Kingdom,1990
473,Slavery Is Guaranteed,1994.0,Supercute,86.71,-8.202,230.03383,0.3231121208952123,Bigod 20,0.3633594800817578,0.5159642964338764,new beat,Belgium,1990
474,Camino A La Paloma,1999.0,Frontera,166.184,-15.458,175.90812,0.6068072928412985,Jorge Drexler,0.4120692627880761,0.6410370288743671,singer-songwriter,Uruguay,1990
475,Infected,1994.0,Stranger Than Fiction,121.524,-8.512,247.58812,0.698494468201565,Bad Religion,0.618219159411858,0.858677441848304,hardcore punk,United States of America,1990
