,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
320,Turn You On (Album Version),2006.0,Paris,119.015,-7.039,186.90567,0.7101877750903947,Paris Hilton,0.5626104430785227,0.7112932761729408,ballad,2000,Singapore
321,So Young,1997.0,Other Songs,138.026,-13.842,161.14893,0.4079017172180738,Ron Sexsmith,0.4659075784171582,0.6649365713657512,folk-pop,1990,Canada
322,WildFires,2007.0,The Historical Conquests Of Josh Ritter,184.624,-17.137,288.46975,0.5297306072289015,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,2000,United States of America
323,First Of May,1992.0,Full On Mask Hysteria,126.084,-14.501,316.89098,0.4370362041116135,Altern 8,0.4271264935060228,0.5418298948918189,breakbeat,1990,United Kingdom
324,The Duke,1989.0,Shining Hour,123.27,-14.359,285.36118,0.4274465714884308,Larry Coryell,0.3898950214265223,0.5625956825229009,smooth jazz,1980,United States of America
325,Perfect_ Sometimes,2009.0,Audrye Sessions,98.523,-3.653,235.2322,0.5479529419800353,Audrye Sessions,0.3833921968785482,0.7591478559220932,pop rock,2000,United States of America
326,Come With Me - Extended Mix,2003.0,Come With Me,139.988,-5.226,391.94077,0.3829350900750192,Special D,0.3854943070333457,0.6697540244765945,hard trance,2000,United States of America
327,Nubes,1992.0,El Silencio,142.086,-8.187,273.99791,0.7112696180163504,Caifanes,0.4182289010360719,0.6467013025762024,rock 'n roll,1990,Mexico
328,Shades Of Grey,2005.0,Composure,115.799,-7.836,190.82404,0.5392215099501901,Waking Ashland,0.3904181164776548,0.6929451928376409,piano rock,2000,United States of America
329,There And Back Again,2005.0,Killa Bees,153.795,-6.999,188.3424,0.3458022339653294,Piebald,0.4024617713510803,0.7049877531444229,emo,2000,United States of America
330,Murderans,1998.0,Tattoo,42.172,-13.443,31.60771,0.5159636307203983,Jay-Jay Johanson,0.3873655050987171,0.6458962635293632,trip hop,1990,United States of America
331,Lauda De Maria Maddalenna,2001.0,Maiden's Prayer,84.94,-12.877,217.49506,0.6704933202765725,Lisa Lynne,0.4209377548373593,0.6051396999641143,chill-out,2000,United States of America
332,Head South,2001.0,Good Health,191.389,-5.946,192.93995,0.5315802406782681,Pretty Girls Make Graves,0.4421800104932609,0.7100328097278459,dance-punk,2000,United States of America
333,I've Got A Crush On You,1994.0,Clouds In My Coffee 1965-1995,80.017,-17.374,217.5473,0.4072330149011048,Carly Simon,0.4939896751110491,0.6854839667759018,soft rock,1990,United States of America
334,Baraka,1999.0,Journeys of a Dervish,89.319,-17.933,630.25587,0.4816941466139786,Mercan Dede,0.4577828822150856,0.6344066879695367,downtempo,1990,Canada
335,To Hell With Poverty,1981.0,Solid Gold/Another Day_ Another Dollar,134.724,-10.021,298.47465,0.340922755864378,Gang Of Four,0.4547853794960169,0.6838450066083304,dance-punk,1980,United Kingdom
336,You're Better Off Dead,2003.0,Hate Crew Deathroll,191.982,-3.836,241.52771,0.6866518855277082,Children Of Bodom,0.5869817009763444,0.8686965316401355,progressive metal,2000,Finland
337,Jigsaw,1990.0,Origin Of The Species,129.411,-12.367,307.98322,0.4196742788095532,Psychic TV,0.3844506060972307,0.6349338853076644,experimental rock,1990,United Kingdom
338,To Forgive,1985.0,Now The Truth Can Be Told,108.284,-8.564,231.96689,0.0,STEVE TAYLOR,0.4085144310240564,0.492802544848043,ccm,1980,United States of America
339,I'm Alive,2009.0,Greatest Hits - The Real Thing,142.699,-4.668,233.56036,0.3686984458056282,Loverboy,0.5374875046982391,0.6392559270112622,pop rock,2000,Canada
340,You Alone (Album),2008.0,Circular Sounds,131.66,-7.859,195.36934,0.3761699248408934,Kelley Stoltz,0.4216697330677978,0.6115805884815955,folk rock,2000,United States of America
341,Psycho Over You,2002.0,Pleasant Screams,185.76,-4.524,153.05098,0.4927136395725607,The Queers,0.3999880002590685,0.6806177211995934,pop punk,2000,United States of America
342,The Way It Is Waltz,1992.0,Recordings Of Music For Film,106.881,-21.469,151.84934,0.4909042005420652,Vincent Gallo,0.4913535699989084,0.6195133223566289,folk rock,1990,United States of America
343,Everybody Rules,2005.0,Morningwood,132.676,-4.148,188.62975,0.6131964467372856,Morningwood,0.4690155019913202,0.6875943728902465,post-grunge,2000,United States of America
344,All I Need (feat. Sagi Rei),2006.0,The Versilia Compilation,127.919,-12.933,217.65179,0.6392484891503506,Get Far,0.4295015180448264,0.5525341853687498,hardstyle,2000,Afghanistan
345,Body Building,2004.0,Bedroom Escapades Vol. 6,72.148,-9.885,260.38812,0.4997523279885532,Lemongrass,0.475740459074302,0.6386435486529627,future jazz,2000,United Kingdom
346,On a Frontier of Fables,1994.0,Planetary Chronicles Vol. 2,87.177,-24.088,1291.59791,0.480610618387753,Jonn Serrie,0.3718367671234585,0.5310108259424263,space music,1990,United States of America
347,Rollercoasting,1994.0,Radio Hits 2,99.821,-8.372,177.13587,0.3775316449767025,Helen Love,0.3470069209304056,0.5818843588912933,power pop,1990,United Kingdom
348,I'd Like To Make A Complaint,2005.0,Call You Out,156.932,-7.137,195.91791,0.0,The Arm,0.2893275729282617,0.4460118839536851,math rock,2000,United States of America
349,Mr. Eliminator,1986.0,Especially For You,166.382,-10.113,122.14812,0.3458022339653294,The Smithereens,0.4050146950078327,0.6288985268077464,pop rock,1980,United States of America
350,The Place,1966.0,In Europe,120.482,-5.033,155.89832,0.0,Big Mama Thornton,0.4230706120858844,0.570506936195988,texas blues,1960,United States of America
351,Tiramisu,2004.0,Reverse_ Then Forward Again,207.749,-4.334,98.69016,0.4191258929591558,Dogwood,0.4009822350086885,0.5768163130501544,power pop,2000,United Kingdom
352,Destruction Feat. Hetane,2006.0,In,96.952,-7.195,275.35628,0.4515615305904928,Agressiva 69,0.395819672982458,0.5512270143003022,electro,2000,Poland
353,Here I Am_ Here I Stay (Album Version),1999.0,1989-1999,238.481,-6.499,321.14893,0.2920226641244497,Life Of Agony,0.3974838944883637,0.66707665307562,post-grunge,1990,United States of America
354,Fast Pony for Victor Jara (Ricky Paul Mix by Dosh_ Minneapolis),2007.0,U King,187.035,-11.509,208.14322,0.212045405483719,Apostle Of Hustle,0.4166980284777495,0.6571649002904946,indie rock,2000,Canada
355,You Don't Want Me,1999.0,Bluff City,144.616,-10.31,274.96444,0.3829350900750192,Compulsive Gamblers,0.3570725471664642,0.5150595668881661,punk blues,1990,United States of America
356,Here's That Rainy Day (2007 Digital Remaster),2007.0,A Bluish Bag,81.41,-14.915,332.19873,0.2150803185092279,Stanley Turrentine,0.3699617647672348,0.6069054155917625,soul jazz,2000,United States of America
357,Fishing In Your River,2006.0,OK Ken?,141.138,-13.343,280.65914,0.4079746515398249,Chicken Shack,0.3578802965215701,0.5475161506737862,blues-rock,2000,United Kingdom
358,Come Back To Us Barbara Lewis Hare-Krishna Beauregard,1988.0,John Prine Live,127.771,-22.033,184.81587,0.4634896622372766,John Prine,0.5098965644674551,0.6551816333510083,folk rock,1980,United States of America
359,I Want To Be Your Mother's Son-In-Law,2002.0,Divine Secrets Of The Ya-Ya Sisterhood - Music From The Motion Picture,98.467,-7.882,152.18893,0.5017613370973398,Macy Gray,0.5004859777106366,0.742951140448902,neo soul,2000,United States of America
360,Walls and Fear,2005.0,When Everything Falls,94.919,-5.17,166.81751,0.6880491269496315,Haste The Day,0.6335657928882727,0.7394243918012832,christian metal,2000,United States of America
361,One Man Parade,2005.0,Terminate Damnation,180.08,-2.986,289.93261,0.6582025370138694,Becoming The Archetype,0.446170543172224,0.6578262934725394,christian metal,2000,United States of America
362,Je Ne Veux Qu'elle,2003.0,Marc Lavoine,92.77,-10.02,238.81098,0.4890382091726831,Marc Lavoine / Claire Keim,0.3685067533998095,0.5735273126132847,chanson,2000,France
363,I Will Not Be Your Fool,1989.0,Tribute to Steve Goodman,100.638,-13.07,445.962,0.0,David Bromberg,0.3323313996140935,0.481417425342719,singer-songwriter,1980,United States of America
364,Strange Condition,2010.0,Believe,126.948,-5.551,235.54567,0.6069876736154038,Morgan Page,0.4510253903741261,0.7505303718455646,deep house,2010,United States of America
365,Mariposita de Primavera,2000.0,Buena Vista Social Club Presents Omara Portuondo,86.598,-17.649,174.36689,0.5849561966898702,Omara Portuondo,0.4982348769310339,0.6441869867549749,bolero,2000,Cuba
366,Never Dis Di Man,1995.0,Strictly The Best Vol. 16,63.986,-11.226,242.1024,0.5552991457946418,Sanchez,0.4004791793942991,0.5522605723221994,lovers rock,1990,United States of America
367,Explode Your Friends,1996.0,Kitten Licks,96.948,-8.338,263.52281,0.2490657948537034,Screamfeeder,0.3090383546739565,0.4628064388245229,rock,1990,Australia
368,Battleship,2003.0,The Perfect Is the Enemy of the Good,133.854,-4.551,218.38322,0.4740548309312007,Burnt By The Sun,0.4407620515872196,0.6534904919497768,grindcore,2000,United States of America
369,100%,2003.0,Statues,155.36,-7.107,314.04363,0.5076694722644626,Moloko,0.509979856824731,0.7476255746173323,trip hop,2000,United Kingdom
370,I Feel Fine,2006.0,Transitions,116.022,-3.034,279.77098,0.4507622416414992,Westbound Train,0.3971834653146994,0.6451566183347154,ska,2000,United States of America
371,I've Got Love,2004.0,Just To Let You Know&,95.955,-10.448,255.7122,0.3552855364230894,Bitty McLean,0.3871137653888301,0.5958117467766225,lovers rock,2000,United States of America
372,Frankenstein,2010.0,Las Venus Resort Palace Hotel,115.065,-11.583,230.5824,0.5316127691991754,Cibelle,0.4493022494625585,0.6417884011770412,future jazz,2010,Brazil
373,Illegal,2000.0,Himawari,89.905,-10.47,256.49587,0.4196742788095532,Swayzak;Benjamin Zephaniah,0.4636507111202134,0.6729598390732191,tech house,2000,United Kingdom
374,Get Closer (LP Version),1982.0,Get Closer,118.7,-7.366,153.0771,0.2707759989463275,Linda Ronstadt,0.4190241824019203,0.6897732952310696,country rock,1980,United States of America
375,Takemitsu,2003.0,Ikebana : Merzbow's Amlux Rebuilt_ Reused and Recycled,100.031,-5.348,276.47955,0.4313946111141413,Dj Spooky,0.3905043650267371,0.6123265744736397,illbient,2000,United States of America
376,Worship,1992.0,Universal Language,60.498,-19.007,296.98567,0.2150803185092279,Joe Lovano,0.3861944958122132,0.5557088680271932,hard bop,1990,United States of America
377,Have Yourself A Merry Little Christmas,1993.0,Christmas Through Your Eyes,91.744,-12.167,330.31791,0.0,Gloria Estefan,0.55673091737669,0.6936447709231807,ballad,1990,Cuba
378,The Peter Gabriel Song,2007.0,Are We Nearly There Yet?,107.969,-10.357,212.37506,0.2150803185092279,Television Personalities,0.3994874680640983,0.617360503416317,psychedelic rock,2000,United Kingdom
379,Actually It's Darkness,2000.0,100 Broken Windows,119.807,-6.725,159.92118,0.7729709995155968,Idlewild,0.4843148955035484,0.6978586778528059,post-grunge,2000,United Kingdom
380,Everywhere She Goes,1997.0,13,149.119,-9.6,235.59791,0.2707759989463275,The Ozark Mountain Daredevils,0.4066643370287658,0.5851428108657144,southern rock,1990,United States of America
381,Colt .45 (Absolutes Album Version),2001.0,Collective,165.671,-3.889,649.9522,0.0,Stavesacre,0.4795251172939784,0.5865709289797547,hard rock,2000,United States of America
382,Give A Little Love,1995.0,Greatest Hits,176.172,-12.766,205.24363,0.2669551862755385,Albert Hammond;Albert West,0.3970450438361878,0.6270568067457726,soft rock,1990,United Kingdom
383,Beautiful,2008.0,Faultline,99.982,-5.044,199.96689,0.4051157216913865,Adrienne Pierce,0.4091926541057393,0.5824316192408382,folk-pop,2000,Canada
384,Set The Night To Music,1985.0,No Protection,127.665,-8.158,287.21587,0.5194485814940588,Starship,0.4595188941978903,0.8576943306279692,psychedelic rock,1980,Italy
385,Someone To Say Hi To,2002.0,Running Backwards (Limited Edition / Fan Club Only),110.014,-12.22,253.07383,0.5934237740062602,Sarah Bettens,0.3976105033794374,0.6350695843859023,pop rock,2000,United States of America
386,Soul Song,1993.0,True Country,136.113,-7.961,145.6322,0.4081108835105221,Joe Stampley,0.3445525805826105,0.4314899427956459,country blues,1990,United States of America
387,Propellered Hearts,2003.0,Different Degrees Of Empty,106.526,-6.222,228.57098,0.5050254462618384,Frank The Baptist,0.4212553182968281,0.5092378567901238,deathrock,2000,Austria
388,Bearsuit,1997.0,The BBC Sessions,73.815,-19.634,140.042,0.3231121208952123,Tindersticks,0.4080144668613635,0.693369087523801,chamber pop,1990,United Kingdom
389,Poison,1985.0,B-Day (Limited Edition),150.782,-8.944,263.41832,0.5572757630734305,Tankard,0.4713723225792692,0.6329866742309703,speed metal,1980,Germany
390,Can't Feel A Thing,2003.0,Clearlake Live At Schubas 04/01/2004,151.884,-15.33,225.12281,0.4072330149011048,Clearlake,0.4265453958278842,0.6323522341113953,alternative rock,2000,United Kingdom
391,Everywhere,1993.0,Forever,116.943,-11.436,220.65587,0.5917584508236884,Cranes,0.4583533033006534,0.6811791817751102,dream pop,1990,United Kingdom
392,Clearly Insane,2003.0,Modus Vivendi,239.623,-6.596,228.44036,0.3864772912554594,Tad Morose,0.3758595626377276,0.5090532625854913,power metal,2000,Sweden
393,Love Never Came,2003.0,Dandelion,147.858,-7.626,221.93587,0.28860540940684,Claire Holley,0.2509031424024292,0.4384415055817675,folk-pop,2000,United States of America
394,Nix Hex,1992.0,Music,97.625,-8.263,248.52853,0.5392215099501901,311,0.5102200543220072,0.8415159792171141,rap metal,1990,United States of America
395,It Swallows Everything,2002.0,8 Hours,83.813,-7.176,189.20444,0.3375337852086405,Echo Is Your Love,0.3886118458369702,0.4924895718744866,indie rock,2000,Finland
396,Shapeshift,2009.0,Desperate Living,155.11,-6.975,312.05832,0.6217849626351714,Horse The Band,0.5112265144959725,0.7442200381962936,post-hardcore,2000,United States of America
397,Don't Shed A Tear,1994.0,101 Power Ballads,110.08,-7.192,221.70077,0.7497312580983595,Paul Carrack,0.3754969640717122,0.5916020057286843,blue-eyed soul,1990,United Kingdom
398,Let's Have A Party,2002.0,Living In A Back Street,131.28,-10.972,217.62567,0.0,The Spencer Davis Group,0.4215185672670759,0.6494393614074685,british invasion,2000,United Kingdom
399,Playing With The Blues,1963.0,Windy City Blues,118.18,-9.352,163.23873,0.0,Billy Boy Arnold,0.3377329995018833,0.4801713999864542,harmonica blues,1960,United States of America
400,Moody,2008.0,Play,157.877,-5.517,355.36934,0.3041695034352751,The Amber Light,0.3021347015079945,0.5921119628634984,psychedelic rock,2000,Germany
401,Blind Pig Blues,1991.0,Barbecue Bob Vol. 1 (1927 - 1928),132.768,-18.658,186.43546,0.270746494350199,Barbecue Bob,0.360328326454569,0.4797275861126474,country blues,1990,United States of America
402,Flowers And Razorwire,2003.0,Unloved and Weeded Out,139.049,-4.258,303.59465,0.5445140018788506,Converge,0.5311570630615232,0.8105062052254818,hardcore punk,2000,United States of America
403,The Glory Of Love,1962.0,I Remember You,123.819,-9.873,111.85587,0.0,Frank Ifield,0.3648176175489906,0.4698953091896986,country rock,1960,United Kingdom
404,Tunjukkan Padaku,1998.0,07 Des,122.837,-7.488,244.45342,0.5520071324685489,Sheila On 7,0.4388388081611891,0.5818277710384396,los angeles,1990,United States of America
405,Dedicated Loop,1999.0,Selection Sixteen,96.985,-9.17,227.7873,0.5025443402889416,Squarepusher,0.4869504739947787,0.7199354367204581,future jazz,1990,United Kingdom
406,O Come All Ye Faithful,2006.0,Holidays & Hits,89.965,-13.779,231.65342,0.4689977876452559,Celtic Woman,0.5277610300622912,0.7661325070116862,celtic,2000,Ireland
407,Introduction,1993.0,Forty Reasons & The View,123.742,-11.465,396.22485,0.0,Chad Wackerman,0.3243284093753946,0.4329026859229862,jazz fusion,1990,United States of America
408,Always It Will Be the Same,2002.0,Moments From Mourning,127.849,-5.485,173.47873,0.3828545110753011,Unsung Zeros,0.3608113526418682,0.5520080549331928,pop punk,2000,United States of America
409,O My Soul (Live),1999.0,Nobody Can Dance,155.881,-11.62,360.77669,0.4081108835105221,Big Star,0.4965081187205733,0.7410404327961191,power pop,1990,United States of America
410,Reggae featuring Jen-o-Vee (skit),2005.0,See You Next Tuesday,82.377,-14.479,50.49424,0.3240586992138468,Fannypack,0.4404329374303246,0.6080998445860044,pop rap,2000,United States of America
411,Lady Doctor Blues,1992.0,Casey Bill Weldon Vol. 3 1937-1938,92.208,-16.779,172.53832,0.0,Casey Bill Weldon,0.0,0.4642109832508295,chicago blues,1990,United States of America
412,Money (Arabian Prince Remix),2007.0,At The Mall: Remixes,86.021,-6.153,180.61016,0.3231121208952123,Baron Zen,0.3409675121557842,0.5186091682775855,bass music,2000,United States of America
413,La Parte De Atras,1991.0,Buena Suerte,171.3,-8.915,202.68363,0.4944895175021134,Los Rodriguez,0.3961691638792223,0.6058527994957725,pop rock,1990,Argentina
414,Attack Dog,2009.0,Evolution Through Revolution,164.295,-5.613,41.79546,0.5480056205197228,Brutal Truth,0.422161727901747,0.7482981258878308,grindcore,2000,United States of America
415,Signal,2003.0,Live - Cabaret de Montreal,149.326,-8.612,651.91138,0.5405895164823254,Alain Caron,0.3922632181583237,0.507419233605731,jazz fusion,2000,Canada
416,Between Now and Forever,2005.0,Songs for the Incurable Heart,159.929,-4.263,225.59302,0.2387568221100319,Stemm,0.1446846609095788,0.6192065376574735,alternative metal,2000,United States of America
417,Lobby Number,2004.0,Ballin' The Jack,61.598,-21.781,354.01098,0.2408290487542068,Danny Kaye,0.4201596957546223,0.5502358299304627,hard trance,2000,United States of America
418,O.D.,1971.0,This is Madness,142.344,-16.319,184.97261,0.4330050772745855,The Last Poets,0.4275296741474113,0.686629646490264,soul jazz,1970,United States of America
419,Lo and Beholden,2000.0,Gung Ho,97.147,-8.342,283.19302,0.680554011009267,Patti Smith,0.504964405986607,0.7370012768920197,rock,2000,United States of America
420,Stairway To Cleveland,1981.0,Modern Times,189.735,-6.681,240.3522,0.3277366831778408,Jefferson Starship,0.4189468712511175,0.6281213400288287,hard rock,1980,United States of America
421,Instrumental,2001.0,A Flight and a Crash,106.137,-5.06,98.06322,0.5929321192477324,Hot Water Music,0.4548553498716481,0.6909348596150815,rock,2000,United States of America
422,Red Passage,1998.0,Xxv,240.575,-2.513,165.61587,0.6782540535169055,Vader,0.5681970209524704,0.7157809583565686,speed metal,1990,Poland
423,Guess Who I Saw Today,1963.0,Julie / Love On The Rocks,75.951,-17.476,187.79383,0.3552855364230894,Julie London,0.480137053819558,0.6556348345200755,vocal jazz,1960,United States of America
424,Sundown (LP Version),2005.0,Copperfields,85.793,-13.7,123.8722,0.263823992751927,The Dillards,0.3605213354463945,0.4959604907721416,progressive bluegrass,2000,United States of America
425,Drive By Music,2006.0,Blood Brothers,181.889,-4.982,200.9073,0.4408264404988793,Outerspace,0.3723508695973636,0.6119339564130707,hip hop,2000,United States of America
426,Highland Tyrant Attack,1997.0,The Third Storm Of Cythraul,115.534,-6.966,298.47465,0.6335470823582042,Absu,0.3962967395226698,0.6758110946848254,black metal,1990,United States of America
427,Babylon,1999.0,Tinnitus Sanctus - Deluxe Edition,160.088,-4.017,449.61914,0.3725300393660796,EDGUY,0.5262790664584863,0.7223699866306339,heavy metal,1990,Germany
428,So Unhappy,2004.0,Hold That Train,94.554,-10.483,269.7922,0.5355752222974167,Byther Smith,0.3622840901263234,0.4651947333424879,chicago blues,2000,United States of America
429,Sugar Blue,2003.0,Somewhere South Of Wonder,80.993,-7.064,224.07791,0.5543841211839374,Jeff Finlin,0.3301303190476527,0.567912086890506,country rock,2000,United States of America
430,Meniscus,1986.0,Filigree And Shadow,94.981,-20.177,148.47955,0.579585035733522,This Mortal Coil,0.4605951471776804,0.6241606641421138,illbient,1980,United Kingdom
431,Light Me,1995.0,R.I.P,87.432,-3.601,98.84689,0.4634896622372766,Rocket From The Crypt,0.4316206204733189,0.6236959333757738,alternative rock,1990,United States of America
432,Wu Wu Woomp,2004.0,One In An Infinity Of Ways,96.981,-9.073,118.80444,0.5227332607801571,Ammoncontact,0.3619991212244033,0.6023153631627871,future jazz,2000,United States of America
433,Iluminando,2003.0,Enchilao,155.254,-9.12,242.78159,0.4674143007816849,Amparanoia,0.3784592544247237,0.6396496055961576,world beat,2000,Spain
434,Good Old Wagon (LP Version),1964.0,High Flying Bird,99.608,-7.628,139.78077,0.3603705827121406,Judy Henske,0.3152178235906147,0.4317522989861191,folk rock,1960,United States of America
435,Going Down Slow,2000.0,Texas Songster,97.981,-23.527,187.53261,0.3509795063714294,Mance Lipscomb,0.3323898702808034,0.450852685134409,texas blues,2000,United States of America
436,Love's Small Song,2010.0,A Book of Songs for Anne Marie,72.457,-17.797,183.69261,0.476248227291196,Baby Dee,0.3774451800883703,0.6017689540001668,cabaret,2010,United States of America
437,Futures,2004.0,Futures,84.023,-3.789,238.47138,0.786768961158888,Jimmy Eat World,0.7576736986242105,0.8868313965995915,emo,2000,United States of America
438,She's So Young,1988.0,Love Junk,133.319,-10.81,216.39791,0.5654510121736983,Pursuit Of Happiness,0.3778881314031717,0.5086762010384817,power pop,1980,Canada
439,Lipliner,1999.0,A Little Taste Of...,178.862,-9.921,240.43057,0.6545689144547159,Bargain Music,0.3597293907300134,0.580977385574706,alternative country,1990,United States of America
440,Rodeo (Album Version),2008.0,Little Wild One,93.179,-4.851,219.45424,0.4873827154834544,Joan Osborne,0.452451032956598,0.728044555275783,folk rock,2000,United States of America
441,Sunrise Goodbyes,2005.0,A Collection Of Short Stories,162.956,-5.231,220.76036,0.5862530573899543,Houston Calls,0.3145954669598616,0.6873386990788775,emo,2000,United States of America
442,Failure by Design,2001.0,Your Favorite Weapon,89.046,-5.456,195.05587,0.6986856619454515,Brand New,0.5977934776433548,0.8922397768012637,alternative,2000,United States of America
443,Caterine,2004.0,El Principio Del Comienzo,138.984,-6.565,211.722,0.3829350900750192,Antonio Orozco,0.4785500657077864,0.614099403962184,flamenco,2000,Spain
444,Tahitian Moon (Remastered Album Version),2004.0,Love Songs,115.961,-13.445,276.11383,0.4733465411087876,Michael Franks,0.3662354187400534,0.5928615597101723,instrumental pop,2000,United States of America
445,Encore(Sweet Gipsy Rose),1982.0,After Eight,113.246,-13.457,264.01914,0.2658341095687357,Taco,0.4119532761991489,0.565231314937548,italian disco,1980,Indonesia
446,In Walked Bean,1997.0,Straight Up With A Twist,119.352,-13.634,259.18649,0.0,Kitty Margolis,0.3451466565398771,0.450290455058961,vocal jazz,1990,United States of America
447,Mill Creek,2004.0,Circo,120.049,-14.18,234.73587,0.2490657948537034,Darden Smith,0.362960597112094,0.4858555956731805,blues-rock,2000,United States of America
448,Make That Money (Scrooge's Song) (Album Version),1982.0,Zipper Catches Skin,92.685,-10.998,209.47546,0.4851223641018206,Alice Cooper,0.6077927514628412,0.8389243105071171,shock rock,1980,United States of America
449,Feels So Good,1990.0,Music,118.031,-6.9,203.38893,0.5797915379088457,311,0.5102200543220072,0.8415159792171141,rap metal,1990,United States of America
450,Fair Thee Well,1975.0,Marching In The Street,180.628,-9.987,174.0273,0.3277535954183684,Harvey Mason,0.3363561572883897,0.4466182065867465,jazz funk,1970,United States of America
451,Que Te Lo Juma - Parte 2 (Remix),2009.0,Siempre Fuertes 2,161.988,-7.184,167.3922,0.4196742788095532,SFDK,0.4960319172806415,0.6401250056588789,gangster rap,2000,Spain
452,Nightmoves,2007.0,Nightmoves,107.91,-10.468,261.58975,0.5950684580628687,Kurt Elling,0.4770051368820494,0.6277328317001805,smooth jazz,2000,United States of America
453,Your Head's Too Big (Album Version),2006.0,Moon Over The Freeway,127.548,-8.419,153.62567,0.2987101779421167,The Ditty Bops,0.3926768677883644,0.6636000562576534,folk-pop,2000,United States of America
454,Midnight Wind,1989.0,Simple Man,99.647,-12.242,199.70567,0.2150803185092279,The Charlie Daniels Band,0.5123946510959989,0.6705470721359023,southern rock,1980,United States of America
455,Fille de la Côte-Nord,2006.0,Le Repère Tranquille,159.993,-9.275,207.3073,0.469619286810045,Vincent Vallières,0.3494919018758396,0.457200232601483,folk rock,2000,Canada
456,The Minor Prophets,2007.0,Pressure The Hinges,92.037,-4.912,257.09669,0.7309951955761271,Haste The Day,0.6335657928882727,0.7394243918012832,christian metal,2000,United States of America
457,Bottle O' Tears (LP Version),1989.0,In The Land Of Salvation And Sin,114.03,-12.538,232.4371,0.2591964543136879,Georgia Satellites,0.4024619039942263,0.5691817324638477,roots rock,1980,United States of America
458,Do You Know What It Means To Miss New Orleans,2000.0,Sugar,59.908,-13.528,329.32526,0.430886626535706,Manhattan Transfer,0.3962032886610392,0.6226104208663864,vocal jazz,2000,United States of America
459,Babsi's Decision,1998.0,Gershwin & The Klezmer,123.324,-24.072,154.64444,0.3277535954183684,Giora Feidman,0.3666115286840022,0.5240161576521996,klezmer,1990,United States of America
460,If You Don't Know,2007.0,Say What!?,104.226,-5.72,311.45751,0.4137398358601097,Us3,0.4746448682827461,0.6863508955194028,acid jazz,2000,United Kingdom
461,Friday On My Mind,1987.0,Out In The Fields - The Very Best Of Gary Moore,159.988,-6.48,254.74567,0.6043266211545104,Gary Moore,0.4671106485845494,0.7613622384458618,blues-rock,1980,United Kingdom
462,Ugly On The Inside,1997.0,More Human Heart,146.016,-9.671,288.39138,0.212045405483719,Acumen Nation,0.3798088128427005,0.5343089676641231,industrial metal,1990,United States of America
463,I See Heaven,2007.0,Emerson Drive,39.076,-5.236,163.91791,0.7207104271520371,Emerson Drive,0.4679406214845422,0.7119703285134302,southern rock,2000,Canada
464,Sunshine,1991.0,Big Shot In The Dark,134.886,-8.392,251.74159,0.4051157216913865,Timbuk 3,0.3688954014609364,0.5307082898618564,southern rock,1990,United States of America
465,Take A Little Walk With Me,1995.0,I Got To Find Me A Woman,102.321,-10.06,218.22649,0.5248680979195174,Robert Lockwood_ Jr.,0.3410733010470823,0.4979421060663372,delta blues,1990,United States of America
466,Who Took The Merry Out Of Christmas,1970.0,The Very Best Of The Staple Singers,101.749,-11.553,149.91628,0.5184187065975314,The Staple Singers,0.4844917960301941,0.6295696727135062,southern gospel,1970,United States of America
467,Selva,2000.0,Ego Echo,183.431,-29.935,100.5971,0.340922755864378,Ulan Bator,0.3571363066918511,0.5286331268524516,experimental rock,2000,France
468,Forevermore,2007.0,Evolution 4.0,99.999,-4.522,260.41424,0.5574773201562895,Thunderstone,0.4031195080966557,0.6060804737669993,symphonic rock,2000,Finland
469,The Ocean_ The Beast!,2008.0,The Greatest Of All Lost Arts,136.348,-3.997,287.84281,0.6212633048336982,Lower Definition,0.4498309170139192,0.6638233895251096,alternative metal,2000,United States of America
470,Vor dem Sturme,2008.0,Tales of Ithiria,149.335,-15.651,35.05587,0.6121979039467951,Haggard,0.5201670493366256,0.6598165988628509,symphonic rock,2000,Germany
471,Summertime Blues,1970.0,Live At Leeds,130.147,-7.912,215.84934,0.471581106305001,The Who,0.5870396299655081,0.8360393532787289,british invasion,1970,United Kingdom
472,I Want A Boy,1965.0,Featuring Veronica,127.229,-10.718,126.06649,0.4348380902608562,The Ronettes,0.5338855364814937,0.6615064867481026,brill building pop,1960,United States of America
473,Empty Bed,1998.0,Guldkorn Den Kompletta Samlingen,118.005,-5.512,232.85506,0.2538347361322313,Freestyle,0.3034846740445045,0.6281931492710605,freestyle,1990,United States of America
474,Diagnosis Terminal,2008.0,The Incurable Tragedy,99.716,-5.7,209.26649,0.6179909825602686,Into Eternity,0.5106378945553592,0.6577662995828893,death metal,2000,Canada
475,What You Want To Know (Mono Single Version),2007.0,Sympathy,134.669,-16.368,359.13098,0.3109174663106461,Rare Bird,0.3697578810785766,0.5043848673057522,psychedelic rock,2000,United Kingdom
476,Rocket,2007.0,Singularity,93.744,-4.502,172.12036,0.5890156588598198,Mae,0.6080181891911215,0.7648748709667111,emo,2000,United States of America
477,I'm Gonna Make It,2005.0,Hiero Imperium presents The Corner,91.955,-5.737,293.98159,0.4845625299679296,Del The Funky Homosapien,0.4584394682388324,0.7326611319120517,hip hop,2000,United States of America
