,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
324,Curtains,2002,Jeremiah Freed,91.501,-4.417,237.94893,0.26586104921065,Jeremiah Freed,0.2539934999986459,0.4994056596328426,post-grunge,United States of America,2000
325,Pyramid Rd,2005,Planet Delsin_ Interstellar Sounds Of Stardust,114.978,-9.018,384.57424,0.3041695034352751,Newworldaquarium,0.3857880299145449,0.4679240536186272,deep house,Mexico,2000
326,Many Ghosts,2009,Set 'Em Wild_ Set 'Em Free,147.886,-7.755,244.87138,0.6278629829361931,Akron/Family,0.4200411543759193,0.6838142164619413,neofolk,United States of America,2000
327,What's next on the menu,2009,Fruit of the Past,170.001,-11.705,104.25424,0.5606305162183252,Jazz Liberatorz,0.4575713038125578,0.6120056678792696,jazz rap,United States of America,2000
328,Time Awaits,2006,Inside In / Inside Out,172.797,-7.519,307.74812,0.733189784669806,The Kooks,0.5257579313247494,0.8675415438622023,indie pop,United Kingdom,2000
329,Love Keeps Calling,2010,Love Keeps Calling,90.304,-6.571,211.48689,0.6451398412486038,AnnaGrace,0.4194675596483888,0.5335627052757534,progressive house,Belgium,2010
330,Kyrie,2003,Nodes Of Ranvier,109.803,-6.393,197.58975,0.5560756768879425,Nodes Of Ranvier,0.4352584440374579,0.61291973053793,christian hardcore,United States of America,2000
331,Sing Sing,2005,Unlikely Emergency,113.743,-9.908,90.33098,0.4051157216913865,Serena Ryder,0.4466112986441911,0.6823068387977609,folk rock,Canada,2000
332,Porchrail,2005,Batten The Hatches,198.618,-11.06,102.71302,0.6269628737474966,Jenny Owen Youngs,0.4692049945797928,0.696105469741719,chill-out,United States of America,2000
333,Walking Through Walls,2008,White Fields & Open Devices,143.154,-16.371,276.24444,0.5385404159194646,Vessels,0.4210795386908399,0.6372255469144497,math rock,United States of America,2000
334,Ritual Submission,1989,Penetration Point,185.964,-10.027,272.50893,0.4419469002107937,Nasty Savage,0.3693999145842822,0.4973932726315323,speed metal,United States of America,1980
335,Hoover Dam Takeover,1992,Universal Soldier,137.923,-21.819,329.63873,0.3347065490692206,Christopher Franke,0.3528705169941488,0.5373965336331624,dark ambient,Germany,1990
336,Part-Time Love,1989,At Wattstax,142.582,-5.972,355.76118,0.4994458348006321,Isaac Hayes,0.4549062910886133,0.6976313414229316,disco,United States of America,1980
337,In The Snow,1999,Mobile Home,140.029,-9.642,270.52363,0.5086021717898735,Longpigs,0.3727198967946481,0.5900349635744231,british pop,United Kingdom,1990
338,Friends And Strangers,1980,Mountain Dance,106.93,-16.563,356.77995,0.6347590376502138,Dave Grusin / Rubens Bassini / Dave Grusin / Harvey Mason / Marcus Miller / Ian Underwood / Ed Walsh,0.4129251823385028,0.5694238295962536,jazz funk,United States of America,1980
339,Inocente Pobre Amiga,2000,Lucha Villa - Mi Historia,89.806,-12.36,233.56036,0.0,Lucha Villa,0.3691482671635135,0.5124790242985912,ranchera,Mexico,2000
340,Boy Pop,1993,Lovebubble,129.26,-9.915,245.21098,0.0,Book Of Love,0.3921912954350611,0.6231393590456746,dance rock,United States of America,1990
341,Magic Town,1966,Back to Back - The Vogues & The Equals,91.035,-12.414,180.81914,0.5433650499504514,The Vogues,0.4115014539914721,0.5834154679271423,brill building pop,United States of America,1960
342,I Can Still Feel You,1998,The Walls Came Down,187.751,-8.27,219.89832,0.6610031239492048,Collin Raye,0.4635453597220241,0.6780407319090407,country rock,United States of America,1990
343,La Peur,1993,Espace Indecent,125.542,-11.456,269.50485,0.2150803185092279,Ute Lemper,0.3483888488275505,0.5674671317434451,chanson,Germany,1990
344,Live Life Loud,2009,Live Life Loud,166.061,-3.223,176.84853,0.7585105177099809,Hawk Nelson,0.6219696349684147,0.8109500812370862,emo,Canada,2000
345,SIMILAR ASSASSINS,2001,When Do We Start Fighting,148.589,-8.158,272.22159,0.4432913119053975,Seafood,0.4131634511220795,0.5926529090353616,indie rock,United Kingdom,2000
346,Let's Go To Bed,2009,Just Like Heaven - A Tribute To The Cure,93.334,-9.471,208.87465,0.450992311636255,Cassettes Won't Listen,0.4184869674729389,0.6222510693888531,indietronica,United States of America,2000
347,Eliza Glow,2005,Love Is A Number,120.005,-6.673,334.52363,0.3645141860296699,White Rose Movement,0.4479992544061044,0.6464173209606401,dance-punk,United Kingdom,2000
348,Measurement Of Noise,2000,Violence Of Discovery And Calm Of A,196.535,-34.951,367.69914,0.2669551862755385,Rafael Toral,0.3483517077814618,0.4749884995206291,experimental rock,Portugal,2000
349,Seasons In The Sun,1979,Seasons In the Sun,100.187,-12.103,225.38404,0.5163964070726773,The Fortunes,0.408152752996773,0.5658927422759015,british invasion,United Kingdom,1970
350,Sky Might Fall,2009,Man On The Moon: The End Of Day,97.07,-8.43,220.89098,0.8871151678134782,Kid Cudi,0.796313707811507,0.8087672656126569,alternative hip hop,United States of America,2000
351,Final Spark,2000,Painting It Red,94.267,-7.518,305.68444,0.3829350900750192,The Beautiful South,0.4445409067253507,0.6890122103219062,pop rock,United Kingdom,2000
352,Quién Lo Diría,2001,El Ritmo Del Barrio,102.265,-9.161,207.77751,0.3968892298919883,Abuela Coca,0.4078983916588938,0.5135628522319553,german pop,Uruguay,2000
353,Space Oasis,1995,Deadline For My Memories,127.779,-7.846,305.55383,0.3759843015004421,Billie Ray Martin,0.3960504303989529,0.5930160630991372,progressive house,Germany,1990
354,Mango Meat,1973,Just Outside Of Town,207.679,-8.16,284.86485,0.7265163614732457,Mandrill,0.3982456837276981,0.5688571224200744,jazz funk,United States of America,1970
355,Hit & Run Lover,2003,Evolution: The Hits,125.041,-4.555,280.16281,0.5507166869827405,Dead Or Alive,0.4867461297439281,0.6886223369023577,british pop,United States of America,2000
356,See You Later,2010,Field Music (Measure),121.655,-14.008,154.90567,0.6025100959360681,Field Music,0.4671442948579065,0.6643001670299803,chamber pop,United Kingdom,2010
357,In Awe Of The Awful,2003,Over The Counter Culture,148.214,-4.425,169.06404,0.5973787398366659,The Ordinary Boys,0.4101003288311848,0.6522047416174673,british pop,United Kingdom,2000
358,Welcome Christmas - Reprise,2008,Christmasville,137.963,-6.025,191.32036,0.0,Mannheim Steamroller,0.6462073523388863,0.6447333061973751,instrumental pop,United States of America,2000
359,Polaroïd/Roman/Photo,1985,Cold Waves And Minimal Electronics Vol. 1,113.742,-5.819,299.65016,0.714329037027886,Ruth,0.4433226931068062,0.6791724869316927,new wave,United States of America,1980
360,Dust to Dust,1976,Disco Juice: Volume 2,154.708,-11.942,265.40363,0.4859882510675725,Cloud One,0.354977944197811,0.4466310966569961,disco,United States of America,1970
361,Soul Doors,2006,The Emerald Way,155.02,-16.15,312.29342,0.5459373813310376,2002,0.3860507739281715,0.6134794481351589,chill-out,United States of America,2000
362,Savanna,2003,Skimskitta,85.821,-21.113,146.54649,0.3603705827121406,Mira Calix,0.3898582984310412,0.5775201192965131,broken beat,South Africa,2000
363,Dreams Don't Lie,2002,Sunflower,170.003,-10.351,218.85342,0.0,Darden Smith,0.362960597112094,0.4858555956731805,blues-rock,United States of America,2000
364,That's The Way I Feel,1994,The Complete Capitol Hits Of Faron Young,100.338,-10.046,113.55383,0.4274465714884308,Faron Young,0.4189896745627358,0.5904731942517181,honky tonk,United States of America,1990
365,Hard To Say (Album Version),2004,In Love And Death,120.079,-7.638,210.02404,0.3183294677736293,The Used,0.5958073019893906,0.9093714911873682,screamo,United States of America,2000
366,Thee Small Faces,2006,Thee Small Faces,147.178,-5.042,158.51057,0.503752061361102,Metro Riots,0.2964565611047437,0.5040295469493572,blues-rock,United Kingdom,2000
367,He's Building A Swamp,2000,Maplewood,193.573,-5.627,197.74649,0.4604848449864154,Ed Harcourt,0.3897661146285222,0.6727213701688417,soft rock,United Kingdom,2000
368,Loud And Clear,1987,Echelons,167.889,-10.683,276.79302,0.4673656313281381,For Against,0.4194405363596666,0.5240516817728892,dream pop,United States of America,1980
369,One Of Our Submarines (Extended Version),1982,12 X 12,130.54,-8.894,436.84526,0.4454545254934259,Thomas Dolby,0.3842305629725106,0.6413540809343606,pop rock,Egypt,1980
370,Le Pornographe,1958,Volume 6,110.344,-10.875,219.66322,0.5685889223742893,Georges Brassens,0.3942896621203247,0.633408899495587,chanson,France,1950
371,Drizzlehell,1995,Heavy As A Really Heavy Thing,100.034,-4.706,189.46567,0.5616924111789523,Strapping Young Lad,0.4331882960855762,0.6918927016189471,speed metal,Canada,1990
372,Sad Bomber,1999,Strawberry,157.827,-7.626,238.47138,0.3725300393660796,Asylum Street Spankers,0.39376047961953,0.5879098987820487,honky tonk,United States of America,1990
373,Berliners,2006,Hearts,115.946,-12.531,274.49424,0.2669551862755385,The Court & Spark,0.3398604885181329,0.4816666326479712,sadcore,United States of America,2000
374,Truffles,2000,Wheatus,196.889,-4.652,131.76118,0.6037638195878609,Wheatus,0.4873264103311299,0.7233755200182644,post-grunge,United States of America,2000
375,Buhaina Chant,2009,Hat,60.216,-14.245,152.78975,0.3552855364230894,Davy Graham,0.3556374684008361,0.5787834867147266,blues-rock,United Kingdom,2000
376,Here's That Rainy Day (2007 Digital Remaster),2007,A Bluish Bag,81.41,-14.915,332.19873,0.2150803185092279,Stanley Turrentine,0.3699617647672348,0.6069054155917625,soul jazz,United States of America,2000
377,Spell I'm Under,1993,Demo Anthology,115.599,-6.274,222.56281,0.5275553561232935,Winger,0.4893891490679531,0.6119328601899667,hard rock,United States of America,1990
378,Tenderest Moments (Live In Nashville),2007,On The Road To Nashville,109.076,-15.55,326.84363,0.239629097773637,Erasure,0.497244168796518,0.7403480980814392,alternative dance,United Kingdom,2000
379,Der Thron Ist Meiner,2008,TNT,109.887,-6.656,224.96608,0.5174166995671126,Dynamite Deluxe,0.4148349407432722,0.6334023422021283,hip hop,Germany,2000
380,First Time,1983,Bossa Nova Hotel,115.251,-10.001,186.25261,0.5166781628183587,Michael Sembello,0.4086955058963559,0.6189489815416842,soft rock,United States of America,1980
381,CB Buddy,2007,Tradarnac,88.001,-5.255,253.83138,0.2669551862755385,Swing,0.3524843615632517,0.5318744115702543,happy hardcore,United States of America,2000
382,Jump The Gun,2003,Honeyburst,131.747,-4.596,204.17261,0.5218633704094171,Tim Christensen,0.3858346985043188,0.6112326661298194,soft rock,Denmark,2000
383,Will Still Loves You,2005,Soul Symphony,160.094,-8.222,218.53995,0.3490798268156083,Will Downing,0.5014231810515165,0.6168101712078172,soul jazz,United States of America,2000
384,Sitting In Limbo,1991,Dream,160.091,-15.354,290.87302,0.4301606370184558,Tuck & Patti,0.4241410326851393,0.5463677880744408,soul jazz,United States of America,1990
385,Politicians,1983,Screams from the Gutter,128.966,-10.577,119.84934,0.4079017172180738,Raw Power,0.414426202378127,0.6093144064592766,hardcore punk,Italy,1980
386,Outta My Head (Ay Ya Ya),2007,Bittersweet World,137.953,-3.953,217.59955,0.7417279446053515,Ashlee Simpson,0.5671048753479403,0.7726106566449104,teen pop,United States of America,2000
387,Obsesion,2003,We Broke The Rules,89.001,-6.891,254.71955,0.8048033654573874,Aventura,0.5094784119381256,0.8861168181098573,latin,United States of America,2000
388,Hangman Boogie,2002, Hillbilly Fever,141.797,-16.146,156.00281,0.5479529419800353,Cowboy Copas,0.3614333638089549,0.4758190396387585,honky tonk,United States of America,2000
389,Look At Me Now (Album Version),1989,Heart Like A Gun,123.992,-10.294,254.79791,0.3764808248444634,Fiona,0.3836779824609243,0.5134675221364372,chinese music,United States of America,1980
390,Better People,2007,White Moth,119.327,-7.723,186.51383,0.7891449063425465,Xavier Rudd,0.4265360619818138,0.7124005744244104,urban folk,Australia,2000
391,I Don't Know How To Love Him,1973,Jesus Christ Superstar,166.996,-15.074,208.43057,0.8100134721549888,Yvonne Elliman,0.3984144690943706,0.5891225203324388,disco,United States of America,1970
392,Stick To My Side (Four Tet version),2010,Stick To My Side,123.985,-9.083,406.12526,0.5819871566886738,Pantha Du Prince,0.4567275401739765,0.6582364199541695,techno,Germany,2010
393,Let Me Be The One,2008,Pop,126.007,-4.421,226.16771,0.450992311636255,Same Difference,0.422770987269952,0.4786444350569359,progressive house,United States of America,2000
394,Grace To Grace (LP Version),2000,My Favorite Headache,142.704,-7.071,297.63873,0.6675061388345216,Geddy Lee,0.4065178693280274,0.5090212610591779,instrumental rock,Canada,2000
395,Crucifixion,2008,Thrash Speed Burn,136.874,-6.376,381.90975,0.5033812362063191,Exciter,0.4434658854706024,0.5936666692467876,heavy metal,United States of America,2000
396,Face To Face,2005,Eternity Is Now,81.456,-7.982,221.70077,0.4347361441384776,Telecast,0.4277956988963129,0.5692453957724605,modern rock,United States of America,2000
397,Burn Baby Burn,2007,Diabolical Boogie: Singles_ Demos & Rarities 1992 B.C. - 1998 A.D.,125.876,-8.648,377.57342,0.0,The Chrome Cranks,0.3163976148779299,0.4534348172761975,blues-rock,United States of America,2000
398,13,2001,Farbenfinsternis,141.956,-6.99,249.18159,0.5205646224430164,Eisregen,0.4133912744578697,0.6496590700825352,black metal,Germany,2000
399,Pray For Me,1991,Raise Your Hand,98.297,-14.551,225.33179,0.0,Mighty Clouds Of Joy,0.4086347359005367,0.3863629122442042,southern gospel,United States of America,1990
400,Lacrimosa,2002,Mary Ann meets the Gravediggers and other short stories by regina spektor,70.711,-10.544,310.69995,0.7633778633885798,Regina Spektor,0.663526023988026,0.803633876343562,anti-folk,Russia,2000
401,Story,2007,Become Who You Are,93.018,-6.079,195.18649,0.4251246583130575,Mainstay,0.3895372299888109,0.6596541920666777,christian rock,United States of America,2000
402,Afterlife,1999,In the Eyes of God,155.391,-6.335,106.65751,0.4507622416414992,Today Is The Day,0.3472967332989938,0.6144152506602517,math rock,United States of America,1990
403,Architecture,2001,Loopus Interruptus (Forgotten Treasures & Lost Artifacts),124.455,-10.645,334.07955,0.2150803185092279,Loop Guru,0.3528708714634033,0.5693599059622848,downtempo,United Kingdom,2000
404,The Devil's Beat,2008,The Devil's Beat,166.475,-4.059,143.59465,0.5315802406782681,Sandi Thom,0.4050312979364687,0.6553591154261498,british pop,United Kingdom,2000
405,Rubber Band Boogie,2008,Dirty Electro House 4,111.339,-8.478,373.52444,0.0,Dada Life,0.5200192261487313,0.6426962908402872,tech house,Sweden,2000
406,Silhouette,2002,Pieces Of The Sun,151.845,-10.673,277.49832,0.4980815487673326,Tony Levin,0.4030762607236292,0.6353493000728518,pop rock,United States of America,2000
407,Saturday Night Crap-O-Rama,2003,Dorkrockcorkrod,103.042,-3.855,133.17179,0.7417124129377284,The Ergs!,0.46548675850429,0.6197295847352199,pop punk,United States of America,2000
408,Are You Sorry,1995,Spotlite Series - Gotham Records Vol. 2,120.072,-14.846,161.85424,0.0,The Whispers,0.4876481492950775,0.6271782307405027,disco,United States of America,1990
409,Kingdom,2000,Physicist,177.453,-5.646,354.87302,0.6063726898437618,Devin Townsend,0.4584354213603041,0.701540369869727,progressive metal,Canada,2000
410,You Are The Universe,1997,Shelter,115.062,-4.982,252.81261,0.7322038640049219,The Brand New Heavies,0.4933978721402635,0.6998234640734717,chill-out,United Kingdom,1990
411,Dzisiaj Jest Ladna Pogoda,2008,Samo Voo Voo,98.02,-9.228,317.51791,0.5184187065975314,Voo Voo,0.4367467926615126,0.5752965013116862,new wave,Poland,2000
412,Only The World,2007,True Beauty,96.949,-3.649,203.02322,0.5897803025468982,Mandisa,0.4861516138390567,0.7541548372733246,neo soul,United States of America,2000
413,Wake Up,2001,Transparent,115.558,-7.925,224.93995,0.3589765264395974,Larue,0.0,0.493771833432411,christian music,United States of America,2000
414,Danny Boy,1991,Spontaneous,65.615,-24.398,180.24444,0.3603705827121406,Art Tatum,0.4502752596926603,0.6105006045888955,piano blues,United States of America,1990
415,Hot Rod Lincoln,1999,Oklahoma Waltz,223.812,-18.38,177.03138,0.6112146226111387,Johnny Bond,0.3438093247571702,0.4435333582351509,honky tonk,United States of America,1990
416,Hum Drum Blues,2002,In Blue,131.155,-15.65,338.65098,0.4626431825916703,Karrin Allyson,0.3684868235565839,0.5747307078155527,vocal jazz,United States of America,2000
417,Angel Rebellion,1997,Kingdom of Madness,139.895,-6.419,403.87873,0.555574792226142,EDGUY,0.5262790664584863,0.7223699866306339,heavy metal,Germany,1990
418,Ballin' Out Of Control,2001,Instructions (Explicit Version),96.97,-5.564,188.02893,0.5493423317879715,Jermaine Dupri featuring Nate Dogg,0.4315939006516091,0.629721920801636,pop rap,United States of America,2000
419,Big Beat Evangelists,2000,2 Skinnee J's Live at The Blue Note 11/14/2000,99.679,-11.378,113.52771,0.5033812362063191,2 Skinnee J's,0.3337829082195736,0.5287769020478467,alternative hip hop,United States of America,2000
420,Stay Awake,2004,New Life,83.769,-6.805,237.68771,0.0,Epic Hero,0.3327055160193523,0.5384765485710132,modern rock,United States of America,2000
421,President Kennedy (Album Version),1972,Boomer's Story,90.253,-18.384,278.33424,0.0,Ry Cooder,0.3893624456287516,0.668605711626683,roots rock,United States of America,1970
422,Undiscovered Genius of the Mississippi,2001,All the Suits Began to Fall off,126.838,-12.888,290.97751,0.2512304235315991,The Mercury Program,0.4246398067688014,0.61934649066123,post rock,United States of America,2000
423,Baby On The Plane,1996,Excerpts From A Love Circus,95.47,-10.383,238.00118,0.4574471670851005,Lisa Germano,0.3828159837765616,0.654559023477879,dream pop,United States of America,1990
424,Inner Circles,1989,Late Nite,36.523,-11.972,276.61016,0.4965981875908438,Neal Schon,0.445716389515174,0.6173901978241321,instrumental rock,United States of America,1980
425,All I Do Everyday,2001,Kickback,94.068,-11.862,299.2322,0.3458022339653294,The Meters,0.4174139122125529,0.7209081493710089,funk,United States of America,2000
426,Iwiwal,1995,Grown Man,104.416,-10.748,186.61832,0.539615687280282,Loudon Wainwright III,0.4427658420289504,0.6610801676039384,modern rock,United States of America,1990
427,Funky Days Are Back Again,1997,Good Ships,210.068,-7.285,223.00689,0.5171489733498444,Cornershop,0.4470618588999396,0.6474071174638921,alternative dance,United Kingdom,1990
428,Zelda,2009,Black & White,90.945,-6.365,158.40608,0.3920087714713069,Detroit7,0.4384328845301219,0.5114095978914656,jrock,Japan,2000
429,Thread / Bare,2004,An Intricate Course Of Deception,122.212,-23.339,1128.4371,0.4395256052991028,Aidan Baker,0.4878252565997598,0.5456643725396136,modern rock,United States of America,2000
430,Too Many Man,2009,Too Many Man (Remixes),229.538,-8.469,201.482,0.5376116386676075,Boy Better Know,0.4169759502109069,0.4827608781363069,grime,United Kingdom,2000
431,Take Me Down Easy (LP Version),1973,Bite Down Hard,126.534,-7.948,323.7873,0.26586104921065,Jo Jo Gunne,0.312914196071841,0.4358834422599479,classic rock,United States of America,1970
432,Interstate 8,2004,The Blugrass Tibute to Modest Mouse: Something You've Never Heard Before,129.188,-6.949,254.01424,0.5174166995671126,Pickin' On Series,0.4120241423394924,0.5584756785309817,bluegrass,United States of America,2000
433,Straight Lines,1985,Suzanne Vega,137.94,-15.284,229.27628,0.6516648558948737,Suzanne Vega,0.5711902895892857,0.7552791259377387,folk,United States of America,1980
434,Emotion Is Dead - Part 2,2000,Emotion Is Dead,123.377,-8.502,285.25669,0.3672734158093456,The Juliana Theory,0.5088877779960074,0.7098223614746175,emo,United States of America,2000
435,F.T.B.,2007,In My Element,180.368,-18.399,357.22404,0.6655446019629685,Robert Glasper,0.4485090584546345,0.5602699529109517,hard bop,United States of America,2000
436,Stairway To Heaven,2007,Razah's Ladder,98.137,-4.151,175.43791,0.5624216380324314,Blue Sky Black Death Feat. Hell Razah,0.4267288988955166,0.6675895275848542,trip hop,United States of America,2000
437,Wonderamaland,1989,Stuck In Wonderamaland,85.729,-14.518,248.0322,0.3969052200664554,Dramarama,0.410664189456745,0.6413191333063891,pop rock,United States of America,1980
438,Side Tracked,1987,Gateway,213.335,-11.77,258.95138,0.0,Peter Kater,0.3675525901702133,0.5079062326661963,meditation,United States of America,1980
439,Like Someone In Love,1987,I Remember You (Paris_ 1977) (The Definitive Black & Blue Sessions),180.818,-20.755,323.5522,0.0,Hank Jones,0.3939491697295399,0.528213128097551,hard bop,United States of America,1980
440,Dark Road,2007,The Annie Lennox Collection,146.492,-10.411,227.39546,0.8510302636681414,Annie Lennox,0.6210852120549084,0.8065804113273366,soft rock,United Kingdom,2000
441,Learning The Game,1996,Songwriter,113.055,-8.594,131.99628,0.3347065490692206,Justin Hayward,0.3453333121004185,0.4737567109173911,classic rock,United Kingdom,1990
442,Symbols of Hate,2004,Fueled By Hate,126.643,-7.066,180.37506,0.4990988806786203,Jungle Rot,0.4070063133559164,0.5684520931124374,death metal,United States of America,2000
443,How High The Moon,2000,Crash!,106.765,-16.022,454.79138,0.3795233244221881,Jack McDuff,0.3743987360186711,0.553327433301732,soul jazz,United States of America,2000
444,Cost Of Living,2009,Habeas Corpus,142.774,-3.161,224.36526,0.4845625299679296,Living Things,0.3765962428858824,0.6348835522220818,hard rock,United States of America,2000
445,Rain,2005,Anthony Callea,107.995,-5.169,228.98893,0.4137524215979856,Anthony Callea,0.3265824196346339,0.57321860384128,ballad,Australia,2000
446,Santa Claus Is Comin' To Town,1995,Have Yourself A Tractors Christmas,119.617,-8.807,223.65995,0.5968602687088455,The Tractors,0.4123292585607933,0.5344872871308239,country rock,United States of America,1990
447,I Can't Wait 'Til Christmas (LP Version),1999,Dreaming Of Christmas,126.618,-8.278,240.90077,0.0,Bryan White,0.4268926808679437,0.5987268408408515,country,United States of America,1990
448,The Last Time,2002,It's A Funny World,111.966,-10.276,233.03791,0.0,Mae Moore,0.2702224974273598,0.3972836071498584,folk rock,Canada,2000
449,We´re on the march,2009,Keep Calm + Carry On,110.013,-6.688,220.49914,0.3491199646517799,Supreme Court,0.3570206848987705,0.5358954375061459,electro-industrial,Finland,2000
450,Columbus Stockade Blues,1991,Harpin´ The Blues,113.293,-13.483,197.79873,0.0,Charlie McCoy,0.2859898082677068,0.3701911650241907,country gospel,United States of America,1990
451,Identification,2000,Total Recall: The Deluxe Edition,126.187,-34.499,62.17098,0.3775316449767025,Jerry Goldsmith,0.4359370204385308,0.6507269244411518,soundtrack,United States of America,2000
452,I Don't Wanna Let You Go,2007,Welcome To Reality,109.721,-4.032,196.77995,0.6406840303493887,Ross Copperman,0.360693217133665,0.6062438582418997,modern rock,United States of America,2000
453,Ya Lil' Crumbsnatchers (LP Version),1991,I Wish My Brother George Was Here,108.445,-9.505,90.90567,0.6582025370138694,Del Tha Funkee Homosapien,0.4584394682388324,0.7326611319120517,hip hop,United States of America,1990
454,Un-Born Again (Album Version),1992,The Law,128.339,-5.052,169.40363,0.4558039755181982,Exhorder,0.4342854150031012,0.5819188022419726,sludge metal,United States of America,1990
455,By the Sea,2004,My Love My Way,103.002,-4.107,219.81995,0.6862636703369207,Modern Life Is War,0.4807294819608865,0.6475066723324208,melodic hardcore,United States of America,2000
456,Joyous,1999,A Jazz Noel,94.988,-10.14,281.96526,0.2538347361322313,Special EFX featuring Chieli Minucci,0.3203359316064833,0.487728954641371,jazz fusion,United States of America,1990
457,I Do (Live) (2006 Digital Remaster),2006,Best Of The J. Geils Band,110.692,-7.816,189.07383,0.3642856126343741,J. Geils Band,0.3852828929919994,0.6679048826680872,blues-rock,United States of America,2000
458,Expressway Ends,2006,LU,88.852,-14.012,233.482,0.0,LU,0.3829791621069068,0.6411932657764913,tejano,Mexico,2000
459,Rumour,1999,Rumour,94.037,-10.875,233.53424,0.3603705827121406,Lunik,0.3663572661678096,0.5586613007606932,trip hop,Switzerland,1990
460,Heartache People,1970,Be a Brother,136.768,-13.225,396.35546,0.3759843015004421,Big Brother & The Holding Company,0.387616855902411,0.6278278253312966,blues-rock,United States of America,1970
461,Time Will Tell  (LP Version),2003,Posh,133.148,-6.459,309.18485,0.3759843015004421,Patrice Rushen,0.418621575828315,0.5939653670032182,disco,United States of America,2000
462,Eyebath,2007,Pebbles,97.538,-4.413,109.26975,0.4348380902608562,Pumice,0.3288555434254158,0.5632275219390481,blues-rock,United States of America,2000
463,If I Was Your Woman,2005,Unplugged,74.078,-12.518,244.45342,0.6234484488215231,Alicia Keys,0.8216484669613469,0.9339161063701852,neo soul,United States of America,2000
464,Break It To Me Gently,1987,Rock N' Roll Legends,92.351,-14.376,156.26404,0.5265290828192873,Brenda Lee,0.5088460066880929,0.6693715019351177,ballad,United States of America,1980
465,I've Cried My Last Tear For You,1990,Ricky Van Shelton - 16 Biggest Hits,142.347,-10.135,149.96853,0.6068072928412985,Ricky Van Shelton,0.4076626689385597,0.5348946026876944,country rock,United States of America,1990
466,Rattle Ya Cage,2005,MIDI Style,136.983,-7.748,288.49587,0.6552949502124463,General Midi,0.3971708223840359,0.5706953166424431,breakbeat,United Kingdom,2000
467,When The Evening Comes,2001,Permanent,119.778,-5.911,260.98893,0.4051157216913865,Randy Crawford,0.4124244721771457,0.6253428981418713,smooth jazz,United States of America,2000
468,Let's Seize The Time,1973,The Universal Masters Collection,122.773,-7.449,301.71383,0.26586104921065,Jimmy Cliff,0.4667842116284786,0.6721999444118556,reggae,Jamaica,1970
469,Our Love Nest,2005,Shades of a Shadow,122.005,-9.559,379.81995,0.0,John Dahlbäck,0.4025206850335028,0.655581996379319,tech house,Sweden,2000
470,Mean Old Coot,2002,Jalopy Go Far,84.576,-4.241,124.99546,0.541551997892655,Zolof The Rock & Roll Destroyer,0.3706667320651397,0.6801320688717497,pop rock,United States of America,2000
471,Just Wanna Chill,1994,Anything Goes!,142.127,-5.773,288.05179,0.2669551862755385,C&C Music Factory,0.439081814400842,0.7215522011703468,pop rap,United States of America,1990
472,If You Should Walk Away,1967,The Motown Anthology,160.011,-13.781,192.65261,0.239629097773637,Chris Clark,0.3984699599085864,0.5972814779044859,motown,United States of America,1960
473,My Life,2002,12 Stones,159.942,-4.626,184.45016,0.7313035453635773,12 Stones,0.5953856581305893,0.7521185751912113,post-grunge,United States of America,2000
474,Never Be Ready,2009,City Of Black & White,151.936,-6.81,215.74485,0.6428595886074584,Mat Kearney,0.543958210589227,0.7747989187259712,singer-songwriter,United States of America,2000
475,Awaiting the Autopsy,2007,Welcome to Sludge City,63.646,-19.151,94.87628,0.5871027370785394,Annotations of an Autopsy,0.4043614644640691,0.7209368825959354,death core,United Kingdom,2000
476,Humanity,2000,The Berzerker,86.5,-6.952,105.45587,0.5024496241245333,The Berzerker,0.4575539098364933,0.6683706115518646,speedcore,Australia,2000
477,Changing You All,2008,Drippers,138.904,-9.955,135.20934,0.6205872525038074,Black Moth Super Rainbow,0.4496534680395561,0.7127262276609393,indie pop,United States of America,2000
478,The Homecoming Song (Album Version),1999,Owsley,83.689,-4.672,179.64363,0.2037119695221939,Owsley,0.3804946211294025,0.5083599025668306,power pop,United States of America,1990
479,Ulcer Breakout,1996,Electriclarryland,122.125,-3.865,154.85342,0.7152801055797262,Butthole Surfers,0.4880198416856731,0.8093237930019529,noise rock,United States of America,1990
480,Chateau Strut,2007,Is It News,147.066,-8.693,235.59791,0.0,Doyle Bramhall,0.2929681704754462,0.6285601559358945,blues-rock,United States of America,2000
481,Milo´s Groove,2007,A Cheerful Temper,125.108,-12.147,437.7073,0.5221027521778014,Robert Babicz,0.4558154435825478,0.6280163961735098,tech house,Germany,2000
482,Shut It Down,2007,Secret Weapon,143.881,-6.179,178.75546,0.5902527150384457,MxPx,0.5376756280636735,0.763010513430572,christian rock,United States of America,2000
483,Lock,2010,So Runs The World Away,212.817,-10.315,184.78975,0.6233946157652728,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,United States of America,2010
484,Radio,2010,The Illustrated Garden,140.062,-7.3,266.63138,0.4191258929591558,Radar Brothers,0.3699471238383743,0.568764444008123,sadcore,Sweden,2010
485,Sixth Sense,2007,Reality Vs. The Optimist,91.748,-5.655,165.51138,0.6151575689846196,Kiss Kiss,0.4525819582176426,0.6681458422700511,happy hardcore,United States of America,2000
