,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
316,Sunlight,2006.0,Boo Hoo Boo Hoo,106.754,-10.936,161.61914,0.2884816426560289,They Shoot Horses Don't They?,0.2808479941462478,0.415681030750231,brass band,2000,Canada
317,Hold On To Your Hiney,1979.0,Super Hits,99.787,-6.641,261.79873,0.2669551862755385,Wild Cherry,0.4316029447098175,0.6409911230951227,disco,1970,United States of America
318,Come Together,2003.0,The Trouble With Being Myself,91.995,-4.724,274.46812,0.6570747646324879,Macy Gray,0.5004859777106366,0.742951140448902,neo soul,2000,United States of America
319,English Boy,1993.0,Psychoderelict (Re-Release),95.089,-7.182,308.4273,0.4541929882180224,Pete Townshend,0.4493080837298513,0.6071720384729868,pop rock,1990,United Kingdom
320,I Hear You Cry,2007.0,Doom Of Destiny,92.995,-4.016,295.91465,0.5062709935231952,Axxis,0.4802293580886357,0.6178743728096805,german pop,2000,Germany
321,Redeye,2008.0,Abnormal,93.054,-4.52,215.45751,0.5933070395526929,Bumblefoot,0.4484074421231136,0.6455339964734248,alternative metal,2000,United States of America
322,Stuff Like That There,1995.0,Annie Get Your Gun,162.073,-12.786,177.78893,0.2538347361322313,Betty Hutton,0.3494119795027813,0.5103813716718363,vocal jazz,1990,United States of America
323,Bongloads II,2004.0,Humboldt Beginnings,99.037,-6.203,232.9073,0.4072330149011048,The Pharcyde,0.4914688816374959,0.756063870842891,rap,2000,United States of America
324,Listening To The Higson's (written by Robyn Hitchcock),2002.0,Nothing's Going To Happen,126.541,-5.812,611.89179,0.3347065490692206,Elf Power,0.3878993132260653,0.623721319500043,psychedelic rock,2000,United States of America
325,Strength,2006.0,Our Darkest Days,102.354,-4.676,103.13098,0.7636182983482016,Ignite,0.4530230642960317,0.7291658946370139,melodic hardcore,2000,United States of America
326,How Do You Tell Someone,1998.0,The Early Years,80.477,-9.637,222.64118,0.2331764521995997,Lou Gramm,0.4284744660584108,0.6264239011782279,pop rock,1990,United States of America
327,King Of Da Beatz,2003.0,Reckless,141.05,-5.515,245.13261,0.3277366831778408,Special D.,0.3854943070333457,0.6697540244765945,hard trance,2000,United States of America
328,Moon River,1998.0,From This Moment On,92.911,-17.872,192.20853,0.5488839338782999,Richard Clayderman,0.4681558983088486,0.6163329610147678,instrumental pop,1990,France
329,A Temperamental Widower,2006.0,Redeemer,89.493,-3.739,166.63465,0.7765859917143285,Norma Jean,0.6395585492338035,0.7952901430799296,blues,2000,United States of America
330,Little Girl Blue,1997.0,Ballads,42.131,-20.032,434.72934,0.4849072576770595,Grant Green,0.4275651464375813,0.6270746092050248,soul jazz,1990,United States of America
331,Glow,2009.0,The Lost Get Found,127.032,-3.9,180.55791,0.6753483787336396,Britt Nicole,0.5608535568508232,0.6546449080817067,ccm,2000,United States of America
332,Hey,2008.0,The Future of the Free World is Riding on This One,181.645,-5.235,171.36281,0.4191258929591558,Driving East,0.3594696845198561,0.6238979137942701,pop punk,2000,United States of America
333,Shorty,2001.0,3,187.555,-2.432,186.77506,0.3347065490692206,Thumb,0.3774206685124017,0.5276168214061503,rapcore,2000,Australia
334,My Old Love,1999.0,Hepburn,113.0,-6.315,203.07546,0.0,Hepburn,0.3958136321334391,0.5000081128780589,motown,1990,United States of America
335,Christalena (Demo Version) (Let It Happen Album Version),1998.0,Let It Happen,206.379,-7.921,126.85016,0.2150803185092279,MxPx,0.5376756280636735,0.763010513430572,christian rock,1990,United States of America
336,Rogaciano,2000.0,Mexico Gran Colección Ranchera - Miguel Aceves Mejía,88.339,-11.459,202.60526,0.2291441037166027,Miguel Aceves Mejía,0.3092477653301732,0.4276053091405303,ranchera,2000,Mexico
337,Suppuration,1988.0,Reek Of Putrefaction,97.535,-8.62,139.33669,0.5662267608745746,Carcass,0.4096340537038585,0.7937249419527793,goregrind,1980,United Kingdom
338,When You Get Right Down to It,1970.0,Live on Tour,87.047,-11.115,170.16118,0.6193058811154868,The Delfonics,0.4092915857294988,0.6198419497033688,oldies,1970,United States of America
339,Far Out,1994.0,Parklife,103.648,-16.026,101.32853,0.6651565142972142,Blur,0.5513000842570697,0.7466241888002406,british pop,1990,United Kingdom
340,Me Ves Y Sufres,2004.0,The Lost Riots,74.756,-7.915,333.94893,0.5109966480826532,Hope Of The States,0.3915800867825347,0.6324252849466859,post rock,2000,United Kingdom
341,Goomba Boomba,1954.0,Mambo! (World),167.955,-16.123,253.77914,0.642887197329609,Yma Sumac,0.2099682253950332,0.4899882837706366,mambo,1950,United States of America
342,Only Want To Mend,2009.0,Panoramic,162.051,-5.634,228.57098,0.52549711888017,32 Leaves,0.4023911079288774,0.6468808706241459,modern rock,2000,United States of America
343,The Kids,2009.0,Kicks,111.001,-5.745,154.51383,0.5764141390078086,1990s,0.3814621392631783,0.660651689525786,art rock,2000,United Kingdom
344,Swimming Blues,1995.0,When My Blue Moon Turns Red Again,97.739,-9.286,188.49914,0.2669551862755385,Bassholes,0.361409877879121,0.4795597677121588,blues-rock,1990,United States of America
345,Sweet Revenge,2006.0,The Last Day...Before The Sun,143.952,-5.572,171.62404,0.3041695034352751,Heavenoise,0.3013434315006582,0.4337239871905741,new wave,2000,Italy
346,Raunchy,1998.0,Saxy Jazz (aka Smokey) + Solid And Raunchy,123.066,-17.081,124.73424,0.0,Bill Black's Combo,0.2969289737875716,0.3725365185628314,rockabilly,1990,United States of America
347,Come To That,2006.0,Magic Midsummer,149.978,-9.098,350.6673,0.0,Liquid Zen,0.3212868712415041,0.427581892257605,chill-out,2000,United States of America
348,Where Do I Begin? (Album Version),2008.0,I Stand,135.068,-6.286,204.9824,0.6046935167135333,Idina Menzel,0.5418495629496759,0.7565227480296562,modern rock,2000,United States of America
349,I'll Get By,1981.0,Compass Point,135.614,-10.607,168.04526,0.4051157216913865,Desmond Dekker,0.4426831881458361,0.6430562703988058,rock steady,1980,Jamaica
350,Message To B.A.,1991.0,EFIL4ZAGGIN,101.09,-10.191,48.84853,0.560091603263992,N.W.A.,0.5204078597263393,0.7477086693197713,gangster rap,1990,United States of America
351,Jewel Drop,2005.0,No Balance Palace,149.945,-5.479,260.04853,0.6903479396606982,Kashmir,0.4344263877189776,0.6657941813569176,tech house,2000,Denmark
352,Something's Got To Give,1984.0,Alma Mater Plus,128.811,-13.623,97.74975,0.4014867114275603,Stockholm Monsters,0.3578664242269789,0.4359960245643507,new wave,1980,United Kingdom
353,Liberation Process (feat. J Criminology),2002.0,Survival Guide For The End Of Time,98.921,-4.415,267.54567,0.0,Heavyweight Dub Champion,0.2665162944638277,0.5329157618012997,dub,2000,United States of America
354,Christmas In Killarney,1964.0,Kissin' Christmas:  The Bobby Vinton Christmas Album,116.012,-13.132,145.94567,0.5033812362063191,Bobby Vinton,0.3892418938785714,0.6148274832970185,oldies,1960,United States of America
355,The Store (I Still Have A Pony),2007.0,I Still Have A Pony,109.422,-11.105,258.24608,0.7021326065670005,Steven Wright,0.4547613239775002,0.5750791782031963,stand-up comedy,2000,United States of America
356,Dear John (I Sent Your Saddle Home),1999.0,In Spite of Ourselves,180.569,-12.584,145.3971,0.5672414023614222,John Prine,0.5098965644674551,0.6551816333510083,folk rock,1990,United States of America
357,Cryptkicker,2003.0,Different Degrees Of Empty,133.866,-8.977,249.20771,0.4649239941807177,Frank The Baptist,0.4212553182968281,0.5092378567901238,deathrock,2000,Austria
358,Pilldriver,2005.0,Very Pleasure,82.758,-10.399,167.75791,0.4432913119053975,Duran Duran Duran,0.3736250373561059,0.6470418452606711,breakcore,2000,United States of America
359,Sabotage,1999.0,It's Ils Time,85.16,-11.143,335.85587,0.3202293256638928,ILS,0.4034518533879534,0.6194916314290998,breakbeat,1990,United Kingdom
360,The Last Breath (Nobody Could Help You),2008.0,Madness In Abyss (Dark Side),106.069,-8.476,270.13179,0.547151582284559,Amduscia,0.4533105648597018,0.6276371859694089,rhythm noise,2000,Mexico
361,The First The Last Eternity (vs. Tom Novy),2003.0,Cult Of SNAP! 1990-2003,136.05,-8.599,241.78893,0.5392215099501901,SNAP!,0.4639000947923324,0.7188102099645777,pop rap,2000,Germany
362,Inner Sanctum,1987.0,Sweden Rock Festival - Best Of 2005-2006 Vol.4,117.455,-6.185,344.24118,0.6888954610344974,Celtic Frost,0.4068282609405716,0.7107289034199136,sympho black metal,1980,Switzerland
363,Ansiando Libertad,2007.0,Bersuit?,91.071,-9.834,262.08608,0.4251246583130575,Bersuit Vergarabat,0.439836358887594,0.6155041026415558,cumbia,2000,Argentina
364,Like Leaves In The Wind,2008.0,Rituals,74.662,-8.034,289.4624,0.5823442861044243,Nicola Conte,0.4268395834621359,0.6485035354941467,future jazz,2000,Italy
365,Nobody's wife,2006.0,Cluster,94.84,-8.692,227.73506,0.0,Cluster,0.4073862629225969,0.6318782619804145,kraut rock,2000,Germany
366,White Gravel,2001.0,Sakuteiki,131.213,-39.092,146.1024,0.4395256052991028,Arve Henriksen,0.4662067019980219,0.5796196310013251,future jazz,2000,Norway
367,Part 1- Lou,1993.0,Bubble And Scrape,103.398,-15.666,268.43383,0.3672734158093456,Sebadoh,0.4522150750673612,0.6683532691796428,grunge,1990,United States of America
368,Dull Reason,2009.0,Mt. St. Helens Vietnam Band,114.321,-6.901,150.282,0.4740548309312007,Mt. St. Helens Vietnam Band,0.4026142688372062,0.5685303586437278,dance-punk,2000,United States of America
369,Pretext,1998.0,Fuel,120.561,-8.398,135.13098,0.6647359881516453,Raised Fist,0.4579576166879183,0.6944606551488215,hardcore punk,1990,United Kingdom
370,Cruel Wild World,2009.0,Aquarelle,84.026,-4.504,264.14975,0.1964163978220798,Man Doki Soulmates,0.318143559284068,0.4006596689043483,oldies,2000,United States of America
371,Breathe In Breathe Out,2005.0,Front Of The Parade,143.961,-8.834,275.69587,0.2699373075872463,The Muckrakers,0.3521893836114316,0.5470835366039456,experimental rock,2000,United States of America
372,Obsesion,2003.0,We Broke The Rules,89.001,-6.891,254.71955,0.8048033654573874,Aventura,0.5094784119381256,0.8861168181098573,latin,2000,United States of America
373,All I Wanna Know (Live),1981.0,Countdown,140.588,-5.644,114.75546,0.4348380902608562,UK Subs,0.4346969127971065,0.6599449187584954,oi,1980,United Kingdom
374,Waiting for Dawn,2008.0,From Isolation,151.505,-1.965,153.0771,0.4838919986773169,Call To Preserve,0.4239762634989925,0.6347645563707436,straight edge,2000,United States of America
375,"Dido's Lament (""When I am Laid in Earth"")",2005.0,Odyssey,47.493,-15.659,226.95138,0.4591579014923593,Hayley Westenra,0.4393089696597785,0.7408848597614089,chill-out,2000,New Zealand
376,What's that,2008.0,Notes from the underground,82.039,-7.196,295.6273,0.2607091712421004,Elliott Murphy,0.3533803678586957,0.5485301991187179,folk rock,2000,France
377,Uzmi Sve,1997.0,Razum I Bezumlje,154.046,-6.121,207.62077,0.3240586992138468,Majke,0.4280974548651491,0.5344789929760976,blues-rock,1990,Croatia
378,Now Or Never,1986.0,Do Me Baby,150.383,-18.144,285.64853,0.3347065490692206,Meli'sa Morgan,0.3330564424422894,0.4615606482408216,disco,1980,United States of America
379,Do You Remember Fun Mom,2005.0,The Sane Day,133.558,-19.575,108.85179,0.4240908109674381,Beardfish,0.412563271472733,0.5769301905440006,power electronics,2000,United States of America
380,Oxygen (Radio Edit),2005.0,Oxygen,117.01,-13.212,183.58812,0.7850856431077403,Willy Mason,0.4513600304802269,0.6588025751148945,folk rock,2000,United States of America
381,Greatest of All Time,1997.0,Vitus Tinnitus,164.259,-15.859,266.9971,0.6912805062946639,Archers Of Loaf,0.4560571112933665,0.6090081407679347,noise pop,1990,United States of America
382,For A Reason,2010.0,Eye On The Horizon,131.001,-6.962,295.70567,0.53830673093536,Dreadzone,0.4280981122573957,0.6412093128909087,dub,2010,United Kingdom
383,Slip,2001.0,Atomic,91.923,-4.63,240.69179,0.6687337703948085,Lit,0.49183580600407,0.7601522926114544,post-grunge,2000,United States of America
384,Be-Bop-A-Lula,1975.0,The Higher They Climb The Harder They Fall,131.289,-6.609,161.20118,0.2530798307826745,David Cassidy,0.360373100275294,0.6373447767802055,ballad,1970,United States of America
385,A Ilha Da Fantasia,1979.0,Por Quem Os Sinos Dobram,188.818,-11.354,143.77751,0.5732544197290941,Raul Seixas,0.4253336615121572,0.6138008279154569,brazilian pop music,1970,Brazil
386,Bad devil,1998.0,Infinfity,188.019,-7.618,292.67546,0.6240240490811251,Devin Townsend,0.4584354213603041,0.701540369869727,progressive metal,1990,Canada
387,Eddie,1999.0,Wonderland: Music From The Motion Picture,134.553,-19.617,238.34077,0.5834045579987284,Michael Nyman,0.5358595748477047,0.7025440571778442,soundtrack,1990,United Kingdom
388,Nós E Os Outros,2007.0,Portugal_ Um Retrato Social,90.023,-14.22,147.22567,0.3041695034352751,Rodrigo Leão,0.3686507577889586,0.5923794607405946,cool jazz,2000,Australia
389,Like a Dream Feat. Lil' Kal,2003.0,Weekend Warrior,74.5,-5.072,230.05995,0.3041695034352751,Biz Markie,0.4259081423261776,0.6385932032410205,hip hop,2000,United States of America
390,Jetway Junior,2008.0,Great Plains,191.269,-6.248,183.09179,0.2207910769252032,Head of Femur,0.3453509749051396,0.5366054789548677,indie rock,2000,United States of America
391,Too Easy,1996.0,Executive Suite,197.768,-6.904,390.66077,0.4137524215979856,The Wiseguys,0.3807925178189318,0.5981507655637678,big beat,1990,United States of America
392,So Far Gone (Album Version),2008.0,Used and Abused,121.029,-4.176,205.13914,0.5558002823571326,Danger Radio,0.5539891730537053,0.6842964704247984,alternative dance,2000,United States of America
393,Bad Love,1991.0,Platinum & Gold Collection,87.883,-9.482,261.51138,0.6282967960600924,Lita Ford,0.4920744616800784,0.6554753097853655,hard rock,1990,United Kingdom
394,Split,1980.0,Liliput (2xCD),150.279,-6.77,118.22975,0.5194485814940588,Kleenex,0.3597556505852952,0.5026571752643123,new wave,1980,Switzerland
395,Where I Belong,1998.0,This Time It's Love,120.062,-12.768,260.70159,0.4273335354961928,Kurt Elling,0.4770051368820494,0.6277328317001805,smooth jazz,1990,United States of America
396,Loyal To Da Grave,1997.0,Live At Few Da Real,239.661,-6.628,74.31791,0.212045405483719,25 Ta Life,0.3854424892920369,0.5637006536522184,straight edge,1990,United States of America
397,The Last Goodbye,2001.0,Feels So Good,166.009,-5.193,188.08118,0.7384165854863504,Atomic Kitten,0.4368204838121066,0.6730606320577547,europop,2000,United Kingdom
398,Everything Else,2000.0,Australia,172.417,-6.231,201.11628,0.6675961398555531,Howie Day,0.5460541800663986,0.8306423173947309,singer-songwriter,2000,United States of America
399,Vivere,2000.0,Titus - Original Motion Picture Soundtrack,159.33,-15.623,215.03955,0.3231121208952123,Elliot Goldenthal,0.3929946225880104,0.5991337690974036,instrumental rock,2000,United States of America
400,The Love You've Given Me,2007.0,Gonzalez - Our Only Weapon Is Our Music,195.734,-12.202,201.63873,0.0,Gonzalez,0.4034245368999385,0.5758401171927846,disco,2000,United States of America
401,Fear Of Rollercoasters,2001.0,Why That Doesn't Surprise Me,128.161,-8.877,213.91628,0.4879499884328053,The Lucksmiths,0.458207543893684,0.6464134762211403,pop rock,2000,Australia
402,Sounding Jerusalem,2009.0,Kingdom Of Might,105.624,-4.424,221.51791,0.6260837585481934,Woe of Tyrants,0.451738571996346,0.6643485286225486,death core,2000,United States of America
403,Exiled Archangels,1993.0,Thy Mighty Contract (re-issue + Bonus Tracks),146.335,-6.83,307.33016,0.5445140018788506,Rotting Christ,0.4113507721445317,0.6065850972365874,sympho black metal,1990,Greece
404,Try To Remember,2005.0,The Very Best Of Ed Ames,42.204,-11.188,239.64689,0.5763999812554107,Ed Ames,0.3425527892436086,0.4716826864392595,ballad,2000,United States of America
405,Rustemul,2007.0,Heimlich,96.777,-8.779,261.43302,0.4990988806786203,17 Hippies,0.4174838906716984,0.6095838256746441,world beat,2000,Germany
406,Seven,1994.0,Diary,141.629,-5.305,286.40608,0.7199364066283199,Sunny Day Real Estate,0.4599405355949068,0.6985226628931812,emo,1990,United States of America
407,Let It All Be Music,1979.0,Oceans Of Fantasy,86.112,-6.794,293.32853,0.4137524215979856,Boney M.,0.5540933959257635,0.6868028105031792,disco,1970,Germany
408,FM,1993.0,Somethinels & Monkjack,126.917,-21.775,212.94975,0.0,Jack Bruce,0.4343807431056447,0.543167967696724,blues-rock,1990,United Kingdom
409,Wanting You,2007.0,Tool Muziq,122.37,-4.706,268.59057,0.3759843015004421,Pastor Troy feat. Gangsta Boo,0.4131915109618933,0.7193128355500789,dirty south rap,2000,United States of America
410,A Tower Bends,1990.0,Heat Miser,172.11,-7.789,138.60526,0.0,House of Large Sizes,0.2317497359241838,0.4384704213951811,grunge,1990,United States of America
411,Ring ring ringin',1988.0,Nightmare on Nervous,135.067,-14.433,200.85506,0.3041695034352751,Frantic Flintstones,0.3669729367535724,0.5881965196460492,psychobilly,1980,United Kingdom
412,Ripped Knees,2008.0,Nouns,104.544,-6.831,175.72526,0.7867159410808127,No Age,0.5699557703330744,0.7419583957068467,noise,2000,United States of America
413,Use Somebody,2008.0,Use Somebody,135.794,-5.554,231.81016,1.0,Kings Of Leon,0.8377147085823642,0.8457688664485438,southern rock,2000,United States of America
414,Obsessed,2009.0,Memoirs of an imperfect Angel,124.288,-5.772,199.70567,0.5506471533741789,Mariah Carey,0.7870054686892299,0.9349352673982084,dance pop,2000,United States of America
415,Vise Om Sorgen,1994.0,Horisonter,60.649,-13.037,100.77995,0.0,Vamp,0.5020931907557452,0.7070580772392023,easy listening,1990,United States of America
416,Heartbreak Hotel (LP Version),1975.0,Newborn,71.186,-10.468,135.47057,0.3759843015004421,James Gang,0.4381347567534633,0.5685754953983227,blues-rock,1970,United States of America
417,Bella Morte,2009.0,W.I.C.K.E.D.,184.078,-5.96,261.0673,0.6032006078420037,Twiztid,0.4907332077153278,0.7386510943864755,rap rock,2000,United States of America
418,Flutes Of Chi (LP Version),2000.0,White Pepper,133.619,-5.662,210.59873,0.5782748931228445,Ween,0.510606065298623,0.8124972561019255,comedy rock,2000,United States of America
419,Magic Without Tears,2008.0,7,125.04,-7.226,296.07138,0.0,Doleful Lions,0.3188859821037595,0.4377157311314278,chamber pop,2000,United States of America
420,Stargazer,1989.0,In Your Face,126.736,-11.808,313.99138,0.5859797661092777,Kingdom Come,0.4106915837470039,0.6135474191917056,deep house,1980,United States of America
421,Miriam Hopkins,2005.0,Yawn + House = Explosion,91.585,-6.452,260.10077,0.2150803185092279,20 Minute Loop,0.3644803937987519,0.4717088600411839,noise pop,2000,United States of America
422,You Can't Hide,2004.0,Fight The Tide,137.866,-5.587,219.81995,0.4432913119053975,Sanctus Real,0.5855264722983454,0.7653639750241825,ccm,2000,United States of America
423,Tomorrow,2002.0,Come Home With Me,181.664,-6.558,260.07465,0.5564514485082538,Cam'Ron,0.515325300572259,0.8582706777960948,hip hop,2000,United States of America
424,How Great Thou Art,2008.0,Dichotomy,127.929,-5.251,267.78077,0.7016810129144145,Becoming The Archetype,0.446170543172224,0.6578262934725394,christian metal,2000,United States of America
425,Ain't No Reason,2006.0,So Much More,145.674,-8.501,217.67791,0.8482036201822568,Brett Dennen,0.5088365598898706,0.7560956200741793,folk rock,2000,United States of America
426,We 3 Kings (Of Orient R)/Santa Fe X'mas,1990.0,Poets & Angels,108.117,-11.711,197.14567,0.4454545254934259,Ottmar Liebert,0.3745103295398292,0.5797550820932968,flamenco,1990,Germany
427,All In Your Mind (LP Version),1993.0,Psychedelic Sundae: The Best Of Vanilla Fudge,97.134,-10.523,181.49832,0.2399090624871506,Vanilla Fudge,0.3673448443510614,0.5629016155402446,psychedelic rock,1990,United States of America
428,The Wrong Shake,2001.0,Signum The Collection_ Vol. 1,138.933,-10.264,390.73914,0.3775316449767025,D-Factor,0.2310465972621136,0.3802156930368208,tech house,2000,United States of America
429,True Adventures,2005.0,Open Season,90.859,-11.296,472.60689,0.7070295399045241,British Sea Power,0.4996787491584196,0.7302420411493634,rock,2000,United Kingdom
430,Raised to My Hand,1942.0,Rock Me Mama - When The Sun Goes Down Series,80.194,-19.083,186.06975,0.5375039041917102,"Arthur ""Big Boy"" Crudup",0.3712872000154708,0.5174869753575532,electric blues,1940,United States of America
431,Bring The Monster Inside,1998.0,From A Distant Shore: Live In The Netherlands,75.78,-13.743,585.61261,0.340922755864378,Willard Grant Conspiracy,0.3712853848604011,0.5979689372781223,country rock,1990,United States of America
432,Let Me Show Ya,2009.0,Of All The Things,93.766,-8.499,385.98485,0.5911614254407315,Jazzanova / Paul Randolph,0.4854460154809574,0.709622025005803,future jazz,2000,Germany
433,Random Acts Of Kindness,2005.0,Intensive Care,100.038,-5.968,255.26812,0.5771079235064766,Robbie Williams,0.5786164728095029,0.8497668838487626,british pop,2000,United Kingdom
434,Crash-Pad Driver,2008.0,Images of Sigrid (Deluxe Edition),149.995,-7.217,272.69179,0.5691978789582501,Poni Hoax,0.4203540096599864,0.6286975960502409,kraut rock,2000,France
435,Rescate Freeformed Giggles,2000.0,Rescate 137,134.943,-15.89,660.74077,0.2866059554596575,Cristian Vogel,0.3665185439835641,0.5540438812617117,techno,2000,Chile
436,Reverie,2002.0,Chocolate Moment,75.953,-13.801,359.54893,0.2304390320657286,Tuck & Patti,0.4241410326851393,0.5463677880744408,soul jazz,2000,United States of America
437,I Do Have Weapons,2006.0,Zidane_ A 21st Century Portrait_ An Original Soundtrack By Mogwai,104.128,-14.903,258.63791,0.6425583788476423,Mogwai,0.5446276928477716,0.8306673783864909,experimental rock,2000,United Kingdom
438,AC Harmonics - International People's Gang Remix,2004.0,Left Luggage At The Peveril Hotel,95.692,-9.416,317.64853,0.0,six.byseven,0.375260750521282,0.5260370171778056,psychedelic rock,2000,United Kingdom
439,The Unspeakable Pleasure Of Being Me,1995.0,Pure Acid Park,140.669,-18.295,102.81751,0.3277366831778408,Alice Donut,0.3504946626963788,0.55532533058468,hardcore punk,1990,United States of America
440,Millions starved and we became skinnier and skinnier_ while our leaders became fatter and fatter.,2006.0,Every Red Heart Shines Toward the Red Sun,122.636,-9.718,594.75546,0.2560157715626272,Red Sparowes,0.480695746791079,0.6480435039006877,instrumental rock,2000,United States of America
441,This Ain't Pleasure,1992.0,Bricks Are Heavy,85.82,-9.429,163.13424,0.6014631395073651,L7,0.4435475525563657,0.644443609616159,grunge,1990,United States of America
442,Isla del Luna,1999.0,Seasons Of The Soul,95.981,-14.544,316.49914,0.7613032180894456,Lisa Lynne,0.4209377548373593,0.6051396999641143,chill-out,1990,United States of America
443,Katrina,2007.0,Slow Train,99.28,-14.925,229.53751,0.2150803185092279,Hans Theessink,0.3156864891787382,0.5005817765161625,blues-rock,2000,Netherlands
444,Sacred,1997.0,Second Skin,120.064,-7.145,313.46893,0.6931497400562711,Moonspell,0.4998263135401019,0.7225705735101466,sympho black metal,1990,Portugal
445,Dead Wrong,2010.0,Bears_ Mayors_ Scraps and Bones,168.901,-4.214,160.26077,0.6422184279229716,Cancer Bats,0.5338427270488555,0.6898005928001073,southern rock,2010,Canada
446,Red Belt (Album Version),2009.0,Sainthood,129.981,-6.522,131.36934,0.9060020172052312,Tegan And Sara,0.6328835484529279,0.897499477566252,indie rock,2000,Canada
447,Sleeping With The Enemy,1996.0,Music For Hooligans,90.115,-3.306,138.23955,0.464318498632864,The Oppressed,0.4605609920458869,0.6063818728596834,oi,1990,United Kingdom
448,Score Three (Message From Hulal),1997.0,Freek Funk,143.928,-13.987,139.91138,0.4079017172180738,Luke Slater,0.4245243074493085,0.6051147709654522,tech house,1990,United Kingdom
449,Boxed In (Subzero),2009.0,For The Lions,136.021,-4.011,179.17342,0.5537788460632537,Hatebreed,0.5463837481981597,0.8327574313141051,hardcore punk,2000,United States of America
450,Real World,2007.0,German Lugers,85.138,-4.751,212.32281,0.5480056205197228,Snowgoons,0.4613458520163567,0.6495831072184148,los angeles,2000,Germany
451,Tradition,1987.0,Whatever,128.896,-5.764,125.23057,0.368413732666965,Doughboys,0.3959503753911004,0.4718557828856209,alternative rock,1980,United States of America
452,Iko-Iko (24-Bit Digitally Remastered 02),1969.0,Wanted Dead Or Alive,108.027,-9.661,113.3971,0.239629097773637,Warren Zevon,0.4713989978441847,0.6917444575524827,singer-songwriter,1960,United States of America
453,True to Form,1995.0,Silver Sweepstakes,106.329,-4.15,144.16934,0.4663048307572863,Knapsack,0.3717901090772403,0.578927071009915,emo,1990,United States of America
454,Stop The Noise,2010.0,The Chaos,171.514,-3.99,151.30077,0.6108466280951077,The Futureheads,0.5126151294117884,0.8185641599313603,new wave,2010,United Kingdom
455,Seed Will Grow,2002.0,A Little Deeper,89.996,-11.224,202.21342,0.5859797661092777,Ms. Dynamite / Kymani Marley,0.3838637043277143,0.5896946052467457,grime,2000,United Kingdom
456,Brand New Broken Heart,2009.0,Same Old Place,223.34,-5.864,176.56118,0.2538347361322313,NewFound Road,0.3837005791799843,0.5185012731666873,bluegrass,2000,United States of America
457,Lost Kisses (Album),2005.0,United We Fear,130.022,-5.825,237.63546,0.3231121208952123,The Accident Experiment,0.2266521521670498,0.547220226964912,alternative metal,2000,United States of America
458,Never Letting Go,1976.0,Careless,131.226,-11.753,230.73914,0.596213191531257,Stephen Bishop,0.4209047943303678,0.584430010915558,ballad,1970,United States of America
459,Please Give Me Something,2003.0,13 Tracks,122.687,-8.354,207.12444,0.4137524215979856,13 Cats,0.3633958646780844,0.5285723608138362,rockabilly,2000,United States of America
460,Angry Heart (LP Version),1986.0,Seventh Star,101.616,-9.006,187.45424,0.5857870521115771,Black Sabbath,0.5700759720716293,0.7580165492176544,heavy metal,1980,United Kingdom
461,Hailing Up The Selector (Twilight Circus remix_ additional production and mix by Ryan Moore in Nijmegen_ Netherlands),2004.0,Original Sounds Of The Zion Remixed,139.789,-6.824,291.34322,0.2176472054211599,Zion Train,0.4698869907972638,0.64292476596876,dub,2000,United Kingdom
462,I Couldn't Spell !!*@!,1998.0,20th Century Masters: The Millenium Collection: Best Of Sam The Sham & The Pharaohs,107.336,-13.498,146.33751,0.5195242950906203,Sam The Sham & The Pharaohs,0.3893690623710761,0.5943604173280385,rock 'n roll,1990,United States of America
463,Lightning Breaks,1996.0,Coup D'Etat (UK),134.102,-5.936,168.25424,0.5317220984213001,Plasmatics,0.3593247265042633,0.5578751684218033,trip hop,1990,United States of America
464,Thief In The Night,2008.0,Opposite Way,141.892,-5.14,262.66077,0.6209272266510161,Leeland,0.5643510172097044,0.7101759708661889,rock,2000,United States of America
465,Robert,1987.0,One Big Cake,125.424,-7.74,285.33506,0.0,House of Large Sizes,0.2317497359241838,0.4384704213951811,grunge,1980,United States of America
466,Girl Talk,1973.0,Congratulations To Someone,102.041,-12.944,205.50485,0.2669551862755385,Dakota Staton,0.3580389189063391,0.5118867126734219,vocal jazz,1970,United States of America
467,Ride Ranger Ride,2002.0,Hi Ho Silver,115.237,-18.166,155.37587,0.0,Roy Rogers,0.3752738599585406,0.5082382778505891,classic country,2000,United States of America
468,Intro,2000.0,Undead,91.846,-12.331,52.84526,0.3864772912554594,Tad Morose,0.3758595626377276,0.5090532625854913,power metal,2000,Sweden
469,Buena Idea,2006.0,Méjico Máxico,107.987,-10.736,92.44689,0.4444017145228514,Mexican Institute of Sound,0.4330555261642897,0.6290463098704746,cumbia,2000,Mexico
470,Das Ritual (Serpents Remix),2006.0,Dead Or Alive,160.074,-8.456,247.03955,0.3135621142479342,Plastic Noise Experience,0.3560532100032376,0.5118346185384107,industrial dance,2000,Germany
471,Time Has Deserted Us,2010.0,Trespassers,165.993,-8.563,243.87873,0.6946900977162149,Kashmir,0.4344263877189776,0.6657941813569176,tech house,2010,Denmark
472,Memphis Soul Stew (Single/LP Version),2007.0,The Platinum Collection,113.235,-11.367,178.31138,0.5398726473733639,King Curtis,0.4112651280548159,0.5756742184810534,instrumental rock,2000,United States of America
